year,country,se_ter_enrl_fe
2010,ner,5087.0
2010,nga,583329.0
2010,nor,136646.0
2010,omn,39007.0
2010,pan,83077.0
2010,pry,130070.0
2010,per,593386.0
2010,phl,1516899.0
2010,pol,1271489.0
2010,prt,204476.0
2010,pri,147470.0
2010,qat,8723.0
2010,rou,564003.0
2010,rwa,27492.0
2010,smr,545.0
2010,stp,374.0
2010,sau,473725.0
2010,sen,34310.0
2010,srb,125444.0
2010,sgp,105838.0
2010,svk,140126.0
2010,svn,66445.0
2010,esp,1013325.0
2010,lka,169466.0
2010,lca,1426.0
2010,sdn,280230.0
2010,swe,270289.0
2010,che,122359.0
2010,syr,260386.0
2010,tjk,67067.0
2010,tza,38392.0
2010,tha,1354137.0
2010,tls,7653.0
2010,tun,222405.0
2010,tur,1566701.0
2010,tca,3.0
2010,uga,53139.0
2010,ukr,1435557.0
2010,are,58556.0
2010,gbr,1402353.0
2010,usa,11658205.0
2010,ury,101981.0
2010,uzb,115692.0
2010,vnm,994699.0
2010,pse,110623.0
2010,yem,81046.0
2010,zwe,42563.0
2011,arb,4280270.0
2011,eas,27984070.0
2011,eap,23693028.0
2011,emu,6850578.0
2011,ecs,21075114.0
2011,eca,10321578.0
2011,euu,11125662.0
2011,hpc,1662939.5
2011,hic,29519454.0
2011,lcn,12630128.0
2011,lac,11807462.0
2011,ldc,2754081.5
2011,lmy,66953668.0
2011,lic,1258677.5
2011,lmc,24246114.0
2011,mea,6251211.0
2011,mna,5335046.5
2011,mic,65695008.0
2011,nac,12740237.0
2011,oed,31250840.0
2011,sas,13020599.0
2011,ssf,2776094.5
2011,ssa,2775954.5
2011,umc,41448896.0
2011,wld,96473136.0
2011,afg,23662.0
2011,alb,74718.0
2011,dza,694699.0
2011,ago,39110.0
2011,atg,726.0
2011,arg,1603803.0
2011,arm,79066.0
2011,abw,1453.0
2011,aus,747413.0
2011,aut,193033.0
2011,aze,90065.0
2011,bhr,22786.0
2011,bgd,812430.0
2011,brb,8588.0
2011,blr,335472.0
2011,bel,255564.0
2011,blz,4517.0
2011,ben,23407.0
2011,bmu,885.0
2011,btn,2729.0
2011,bih,59886.0
2011,bra,3935854.0
2011,brn,4096.0
2011,bgr,157215.0
2011,bfa,19886.0
2011,bdi,9089.0
2011,cpv,6683.0
2011,khm,84023.0
2011,cmr,103103.0
2011,tcd,4659.0
2011,chl,547569.0
2011,chn,15704744.0
2011,col,953680.0
2011,com,2389.0
2011,cod,150081.0
2011,cog,12475.0
2011,cri,106535.0
2011,civ,26499.0
2011,hrv,88257.0
2011,cub,404591.0
2011,cyp,15987.0
2011,cze,255195.0
2011,dnk,149213.0
2011,dji,1877.0
2011,egy,1045221.0
2011,slv,85988.0
2011,est,41285.0
2011,eth,191121.0
2011,fin,166466.0
2011,fra,1238682.0
2011,gmb,2057.0
2011,geo,60035.0
2011,gha,106290.0
2011,grc,325698.0
2011,gin,26656.0
2011,guy,5811.0
2011,hkg,139147.0
2011,hun,213332.0
2011,isl,11727.0
2011,ind,11129708.0
2011,idn,2472265.0
2011,irn,2038292.0
2011,irl,101553.0
2011,isr,204651.0
2011,ita,1134169.0
2011,jam,48759.0
2011,jpn,1785964.0
2011,jor,133125.0
2011,kaz,444876.0
2011,kor,1330001.0
2011,kgz,143030.0
2011,lao,52361.0
2011,lva,63428.0
2011,lbn,114586.0
2011,lie,323.0
2011,ltu,110379.0
2011,mac,15714.0
2011,mdg,41243.0
2011,mwi,4779.0
2011,mys,577960.0
2011,mli,27134.0
2011,mlt,6493.0
2011,mrt,4638.0
2011,mus,20167.0
2011,mex,1483925.0
2011,mda,73082.0
2011,mng,101926.0
2011,mar,242060.0
2011,moz,43855.0
2011,mmr,379398.0
2011,npl,160524.0
2011,nld,404224.0
2011,nzl,151803.0
2011,ner,5567.0
2011,nga,608519.0
2011,nor,138626.0
2011,omn,45002.0
2011,pak,734570.0
2011,pan,80131.0
2011,phl,1608436.0
2011,pol,1245414.0
2011,prt,211641.0
2011,pri,147137.0
2011,qat,9854.0
2011,rou,488037.0
2011,rus,4867265.0
2011,rwa,31799.0
2011,smr,545.0
2011,sau,523583.0
2011,sen,45796.0
2011,srb,127154.0
2011,syc,140.0
2011,sgp,116905.0
2011,svk,134923.0
2011,svn,64952.0
2011,esp,1050922.0
2011,lka,154278.0
2011,lca,1665.0
2011,sdn,266636.0
2011,swz,4503.0
2011,swe,273969.0
2011,che,126914.0
2011,syr,276082.0
2011,tjk,65082.0
2011,tha,1391441.0
2011,tun,221501.0
2011,tur,1723602.0
2011,uga,61270.0
2011,ukr,1359142.0
2011,are,63087.0
2011,gbr,1404452.0
2011,usa,11971315.0
2011,uzb,106954.0
2011,vnm,1102256.0
2011,pse,121998.0
2011,yem,80059.0
2011,zmb,15402.0
2011,zwe,40804.0
2012,arb,4585485.5
2012,eas,29447954.0
2012,eap,25112140.0
2012,emu,6834057.0
2012,ecs,20609308.0
2012,eca,9906093.0
2012,euu,10959791.0
2012,hpc,1830892.875
2012,hic,29605196.0
2012,lcn,13004886.0
2012,lac,12147152.0
2012,ldc,2963757.25
2012,lmy,70626728.0
2012,lic,1392458.625
2012,lmc,26759238.0
2012,mea,6693148.0
2012,mna,5681876.0
2012,mic,69186152.0
2012,nac,12741773.0
2012,oed,31630658.0
2012,sas,14796121.0
2012,ssf,2983419.25
2012,ssa,2983344.25
2012,umc,42426916.0
2012,wld,100184080.0
2012,alb,89269.0
2012,dza,713475.0
2012,and,299.0
2012,atg,1244.0
2012,arg,1647640.0
2012,arm,67856.0
2012,abw,1523.0
2012,aus,773468.0
2012,aut,201192.0
2012,aze,92481.0
2012,bhr,24392.0
2012,bgd,843054.0
2012,blr,334512.0
2012,bel,265070.0
2012,blz,5166.0
2012,ben,31372.0
2012,bmu,849.0
2012,btn,2960.0
2012,bih,59411.0
2012,bra,4135169.0
2012,brn,5160.0
2012,bgr,155713.0
2012,bfa,22432.0
2012,bdi,12100.0
2012,cpv,6759.0
2012,cmr,117492.0
2012,caf,3369.0
2012,chl,581832.0
2012,chn,16416816.0
2012,col,1023175.0
2012,com,2779.0
2012,cod,181201.0
2012,cog,15116.0
2012,cri,110822.0
2012,hrv,89142.0
2012,cub,297368.0
2012,cyp,16858.0
2012,cze,252025.0
2012,dnk,157861.0
2012,dom,273316.0
2012,ecu,320765.0
2012,egy,1061916.0
2012,slv,90484.0
2012,est,39997.0
2012,eth,218199.0
2012,fin,165805.0
2012,fra,1259140.0
2012,gmb,2071.0
2012,geo,55573.0
2012,gha,111354.0
2012,grc,326026.0
2012,gin,26962.0
2012,guy,5917.0
2012,hnd,100118.0
2012,hkg,137722.0
2012,hun,211322.0
2012,isl,11929.0
2012,idn,3167388.0
2012,irn,2191409.0
2012,irl,97981.0
2012,isr,211666.0
2012,ita,1107337.0
2012,jam,51895.0
2012,jpn,1795846.0
2012,jor,161768.0
2012,kaz,461530.0
2012,kor,1338768.0
2012,kgz,149678.0
2012,lao,56348.0
2012,lva,57847.0
2012,lbn,115317.0
2012,lso,15152.0
2012,lbr,16718.0
2012,lie,332.0
2012,ltu,102313.0
2012,lux,3172.0
2012,mac,14564.0
2012,mkd,33745.0
2012,mdg,43272.0
2012,mys,603238.0
2012,mli,28079.0
2012,mlt,6850.0
2012,mhl,650.0
2012,mrt,5244.0
2012,mus,22750.0
2012,mex,1566442.0
2012,mda,69869.0
2012,mng,102021.0
2012,mar,288976.0
2012,moz,48918.0
2012,mmr,350595.0
2012,nld,408175.0
2012,nzl,151169.0
2012,ner,6058.0
2012,nor,143196.0
2012,pak,864297.0
2012,pan,84188.0
2012,phl,1650732.0
2012,pol,1201435.0
2012,prt,208758.0
2012,pri,146573.0
2012,qat,11247.0
2012,rou,383134.0
2012,rus,4388457.0
2012,rwa,32147.0
2012,smr,492.0
2012,stp,650.0
2012,sau,594146.0
2012,sen,47181.0
2012,srb,129220.0
2012,syc,75.0
2012,sgp,120695.0
2012,sxm,130.0
2012,svk,131871.0
2012,svn,60044.0
2012,zaf,583517.0
2012,esp,1053942.0
2012,lka,168911.0
2012,lca,1151.0
2012,sdn,289274.0
2012,swe,270702.0
2012,che,132873.0
2012,syr,315412.0
2012,tjk,65856.0
2012,tza,58703.0
2012,tha,1371668.0
2012,tgo,14047.0
2012,tun,215747.0
2012,tur,1978343.0
2012,uga,52410.0
2012,ukr,1249834.0
2012,are,67410.0
2012,gbr,1404400.0
2012,usa,11967614.0
2012,uzb,93887.0
2012,pse,125320.0
2012,zmb,24494.0
2012,zwe,41406.0
2013,arb,4798297.5
2013,eas,30727600.0
2013,eap,26347102.0
2013,emu,6798050.0
2013,ecs,20271526.0
2013,eca,9740742.0
2013,euu,10724185.0
2013,hpc,1944853.25
2013,hic,28945618.0
2013,lcn,13334871.0
2013,lac,12453376.0
2013,ldc,3123875.75
2013,lmy,72589384.0
2013,lic,1460836.75
2013,lmc,27631646.0
2013,mea,6774068.5
2013,mna,5711283.5
2013,mic,71168408.0
2013,nac,12082911.0
2013,oed,31199732.0
2013,sas,15177433.0
2013,ssf,3159608.25
2013,ssa,3159449.25
2013,umc,43536760.0
2013,wld,101575144.0
2013,alb,96668.0
2013,dza,743640.0
2013,and,317.0
2013,ago,98114.0
2013,arg,1687299.0
2013,arm,62963.0
2013,abw,795.0
2013,aus,787975.0
2013,aut,225937.203125
2013,aze,95844.0
2013,bhr,23174.0
2013,blr,315399.0
2013,bel,272169.0
2013,blz,5266.0
2013,ben,39697.0
2013,bmu,830.0
2013,btn,3541.0
2013,bih,62266.0
2013,bra,4309373.0
2013,brn,5551.0
2013,bgr,154873.0
2013,bfa,24074.0
2013,bdi,13938.0
2013,cpv,7655.0
2013,cmr,140089.0
2013,chl,608841.0
2013,chn,17290092.0
2013,col,1109362.0
2013,com,2848.0
2013,cod,138042.0
2013,cog,15842.0
2013,cri,110817.0
2013,civ,64401.0
2013,hrv,92940.0
2013,cub,227490.0
2013,cuw,1541.0
2013,cyp,17693.0
2013,cze,245414.0
2013,dnk,165690.0
2013,egy,1142906.0
2013,slv,93938.0
2013,est,37886.0
2013,fin,165862.0
2013,fra,1275557.0
2013,geo,63040.0
2013,deu,1310073.625
2013,gha,135567.0
2013,grc,321569.0
2013,gtm,150714.0
2013,gin,32955.0
2013,hnd,105142.0
2013,hkg,156567.1875
2013,hun,198125.0
2013,isl,11879.0
2013,ind,12942452.0
2013,idn,3356084.0
2013,irn,2106639.0
2013,irl,100622.0
2013,isr,210041.0
2013,ita,1068549.0
2013,jam,51149.0
2013,jpn,1798590.0
2013,kaz,435048.0
2013,kor,1339760.0
2013,kwt,45852.0
2013,kgz,158800.0
2013,lao,63384.0
2013,lva,55731.0
2013,lbn,125099.0
2013,lso,14114.0
2013,ltu,93249.0
2013,mac,15670.0
2013,mkd,33120.0
2013,mdg,47083.0
2013,mys,629250.0
2013,mlt,6982.0
2013,mrt,5780.0
2013,mus,22744.0
2013,mex,1627817.0
2013,mda,67948.0
2013,mng,102931.0
2013,mar,341900.0
2013,moz,55095.0
2013,npl,227052.0
2013,nzl,149041.015625
2013,nor,150210.0
2013,omn,57845.0
2013,pak,922066.0
2013,plw,502.0
2013,pan,73591.0
2013,phl,1817826.0
2013,pol,1138141.0
2013,prt,197255.0
2013,pri,143788.0
2013,qat,13312.0
2013,rou,333226.0
2013,rus,4079828.0
2013,rwa,34729.0
2013,sau,650201.0
2013,sen,49525.0
2013,srb,133427.0
2013,syc,159.0
2013,sgp,127343.0
2013,svk,125019.0
2013,svn,56223.0
2013,zaf,602070.0
2013,esp,1054579.0
2013,lka,182876.0
2013,lca,1542.0
2013,sdn,334139.0
2013,swz,4104.0
2013,swe,260611.0
2013,che,138512.0
2013,syr,321185.0
2013,tjk,68872.0
2013,tza,55412.0
2013,tha,1372771.0
2013,tun,205209.0
2013,tur,2268753.0
2013,ukr,1172416.0
2013,are,72100.0
2013,gbr,1338154.0
2013,usa,11300552.0
2013,uzb,94680.0
2013,vnm,1044010.0
2013,pse,125934.0
2013,zwe,43565.0
2014,arb,4953850.5
2014,eas,35140612.0
2014,eap,30832728.0
2014,emu,6876493.0
2014,ecs,19849730.0
2014,eca,9272672.0
2014,euu,10739787.0
2014,hpc,2036837.125
2014,hic,28746492.0
2014,lcn,13436105.0
2014,lac,12538350.0
2014,ldc,3200575.5
2014,lmy,77111320.0
2014,lic,1549589.875
2014,lmc,29633496.0
2014,mea,7029996.0
2014,mna,5874347.5
2014,mic,77566464.0
2014,nac,11873811.0
2014,oed,31155820.0
2014,sas,15329342.0
2014,ssf,3264215.75
2014,ssa,3263879.75
2014,umc,47932972.0
2014,wld,107862848.0
2014,afg,53613.0
2014,alb,98291.0
2014,dza,743794.0
2014,and,285.0
2014,arg,1753177.0
2014,arm,61655.0
2014,abw,842.0
2014,aus,825152.0
2014,aut,224469.71875
2014,aze,100685.0
2014,bhr,22828.0
2014,bgd,863176.0
2014,blr,288657.0
2014,bel,276979.0
2014,bmu,718.0
2014,bih,62419.0
2014,bwa,30456.0
2014,bra,4625314.0
2014,brn,6942.0
2014,bgr,153742.0
2014,bdi,12786.0
2014,cpv,7883.0
2014,cmr,152658.0
2014,tcd,6954.0
2014,chl,626163.0
2014,chn,21426912.0
2014,col,1171634.0
2014,com,2864.0
2014,cri,117680.0
2014,civ,64440.0
2014,hrv,94302.0
2014,cyp,19318.0
2014,cze,239225.0
2014,dnk,172754.0
2014,dom,280257.0
2014,egy,1175296.0
2014,slv,94267.0
2014,eri,4122.0
2014,est,35230.0
2014,eth,243409.0
2014,fin,164166.0
2014,fra,1302362.0
2014,geo,66531.0
2014,deu,1380532.375
2014,gha,157626.0
2014,grc,329741.0
2014,gin,35943.0
2014,hnd,105950.0
2014,hkg,159922.90625
2014,hun,182003.0
2014,ind,14267703.0
2014,idn,3371999.0
2014,irn,2214418.0
2014,irl,103032.0
2014,isr,211523.0
2014,ita,1052890.0
2014,jpn,1812796.0
2014,kaz,402892.0
2014,kor,1339109.0
2014,kgz,149618.0
2014,lao,63184.0
2014,lva,51605.0
2014,lbn,127514.0
2014,lso,13784.0
2014,lie,267.0
2014,ltu,86175.0
2014,mac,16654.0
2014,mkd,33014.0
2014,mdg,54245.0
2014,mys,493557.0
2014,mdv,3706.0
2014,mlt,6918.0
2014,mus,22149.0
2014,mex,1687521.0
2014,mda,65004.0
2014,mng,102296.0
2014,mar,382108.0
2014,moz,65869.0
2014,nzl,149046.96875
2014,nor,152791.0
2014,omn,68543.0
2014,pak,968492.0
2014,phl,1963650.0
2014,pol,1046582.0
2014,prt,193948.0
2014,pri,140457.0
2014,qat,16247.0
2014,rou,311256.0
2014,rus,3734326.0
2014,rwa,35937.0
2014,stp,773.0
2014,sau,726942.0
2014,sen,52695.0
2014,srb,134448.0
2014,syc,335.0
2014,sxm,133.0
2014,svk,118030.0
2014,svn,52336.0
2014,zaf,591836.0
2014,esp,1057361.0
2014,lka,171720.0
2014,kna,1699.0
2014,lca,1906.0
2014,sdn,322437.0
2014,swe,255164.0
2014,che,143423.0
2014,syr,389628.0
2014,tjk,77536.0
2014,tha,1385298.0
2014,tgo,19529.0
2014,tun,204043.0
2014,tur,2508079.0
2014,tkm,17112.0
2014,uga,72183.0
2014,ukr,1123819.0
2014,are,77970.0
2014,gbr,1316707.625
2014,usa,11091564.0
2014,uzb,97073.0
2014,vnm,1349907.0
2014,pse,128153.0
2015,hic,28676486.0
2015,lic,1583068.875
2015,lmc,29689390.0
2015,mic,78581632.0
2015,umc,48892244.0
2015,wld,108841488.0
2015,alb,91038.0
2015,dza,776295.0
2015,and,289.0
2015,ago,98376.0
2015,arm,58433.0
2015,abw,797.0
2015,aut,226737.15625
2015,aze,105574.0
2015,bhr,23181.0
2015,blr,265504.0
2015,bel,282046.0
2015,blz,5280.0
2015,bmu,674.0
2015,bih,60761.0
2015,bwa,34831.0
2015,bra,4727593.0
2015,vgb,532.0
2015,brn,6626.0
2015,bgr,152201.0
2015,cpv,7370.0
2015,khm,95006.0
2015,cmr,169442.0
2015,chl,634136.0
2015,chn,22320376.0
2015,col,1214001.0
2015,cri,121218.0
2015,civ,75933.0
2015,hrv,91496.0
2015,cub,148397.0
2015,cyp,21099.0
2015,cze,226601.0
2015,dnk,179071.0
2015,dom,309284.0
2015,egy,1377364.0
2015,slv,96133.0
2015,est,32469.0
2015,fin,162113.0
2015,geo,68949.0
2015,deu,1427647.0
2015,gha,167141.0
2015,grd,4902.0
2015,gtm,196430.0
2015,hnd,111423.0
2015,hkg,156637.046875
2015,hun,167835.0
2015,ind,15153072.0
2015,idn,2665663.0
2015,irn,2200375.0
2015,irl,109264.0
2015,isr,212297.0
2015,ita,1028882.0
2015,jam,46647.0
2015,jor,161370.0
2015,kaz,365407.0
2015,prk,195594.0
2015,kor,1331967.0
2015,kgz,147826.0
2015,lao,62884.0
2015,lva,51156.0
2015,lie,241.0
2015,ltu,80966.0
2015,mac,17324.0
2015,mkd,34508.0
2015,mys,476071.0
2015,mlt,7388.0
2015,mrt,6807.0
2015,mus,21339.0
2015,mda,61578.0
2015,mng,103114.0
2015,mar,421428.0
2015,moz,74160.0
2015,npl,230187.0
2015,nld,440744.0
2015,nzl,152672.078125
2015,nor,155229.0
2015,omn,73851.0
2015,pak,845465.0
2015,prt,179790.0
2015,qat,18385.0
2015,rou,290671.0
2015,rus,3522557.0
2015,rwa,36071.0
2015,stp,1178.0
2015,sau,749375.0
2015,sen,54510.0
2015,srb,134460.0
2015,syc,687.0
2015,sxm,152.0
2015,esp,1043704.0
2015,lka,188051.0
2015,kna,2335.0
2015,lca,1821.0
2015,swe,253700.0
2015,che,146643.0
2015,syr,393485.0
2015,tjk,88422.0
2015,tha,1304155.0
2015,tgo,21259.0
2015,tun,198777.0
2015,tur,2786228.0
2015,ukr,930197.0
2015,are,86006.0
2015,usa,10984061.0
2015,uzb,98437.0
2015,vnm,1206407.0
2015,pse,133144.0
2015,zwe,64933.0
2016,bwa,30259.0
2016,bfa,31468.0
2016,kaz,340029.0
2016,mrt,6678.0
2016,rwa,36459.0
2016,tjk,101014.0
2016,uzb,101330.0
