year,country,se_sec_durs_lo
2003,mar,3.0
2003,mco,4.0
2003,mda,5.0
2003,mdg,4.0
2003,mdv,3.0
2003,mex,3.0
2003,mhl,2.0
2003,mkd,4.0
2003,mli,3.0
2003,mlt,5.0
2003,mmr,4.0
2003,mne,4.0
2003,mng,4.0
2003,moz,3.0
2003,mrt,3.0
2003,mus,3.0
2003,mwi,4.0
2003,mys,3.0
2003,nam,3.0
2003,ner,4.0
2003,nga,3.0
2003,nic,3.0
2003,nld,3.0
2003,nor,3.0
2003,npl,3.0
2003,nzl,4.0
2003,omn,3.0
2003,pak,3.0
2003,pan,3.0
2003,per,3.0
2003,phl,3.0
2003,plw,3.0
2003,png,4.0
2003,pol,3.0
2003,pri,3.0
2003,prk,3.0
2003,prt,3.0
2003,pry,3.0
2003,qat,3.0
2003,rom,4.0
2003,rus,5.0
2003,rwa,3.0
2003,sau,3.0
2003,sdn,2.0
2003,sen,4.0
2003,sgp,2.0
2003,slb,3.0
2003,sle,3.0
2003,slv,3.0
2003,smr,3.0
2003,som,2.0
2003,srb,4.0
2003,ssd,2.0
2003,stp,2.0
2003,sur,4.0
2003,svk,5.0
2003,svn,4.0
2003,swe,3.0
2003,swz,3.0
2003,sxm,2.0
2003,syc,3.0
2003,syr,5.0
2003,tca,3.0
2003,tcd,4.0
2003,tgo,4.0
2003,tha,3.0
2003,tjk,5.0
2003,tkm,5.0
2003,tmp,3.0
2003,ton,4.0
2003,tto,3.0
2003,tun,3.0
2003,tur,3.0
2003,tuv,4.0
2003,tza,4.0
2003,uga,4.0
2003,ukr,5.0
2003,ury,3.0
2003,usa,3.0
2003,uzb,5.0
2003,vct,3.0
2003,ven,3.0
2003,vnm,4.0
2003,vut,4.0
2003,wbg,6.0
2003,wsm,2.0
2003,yem,3.0
2003,zaf,2.0
2003,zar,2.0
2003,zmb,2.0
2003,zwe,2.0
2004,abw,2.0
2004,ado,4.0
2004,afg,3.0
2004,ago,4.0
2004,alb,4.0
2004,are,4.0
2004,arg,3.0
2004,arm,5.0
2004,atg,3.0
2004,aus,4.0
2004,aut,4.0
2004,aze,5.0
2004,bdi,4.0
2004,bel,2.0
2004,ben,4.0
2004,bfa,4.0
2004,bgd,3.0
2004,bgr,4.0
2004,bhr,3.0
2004,bhs,3.0
2004,bih,4.0
2004,blr,5.0
2004,blz,4.0
2004,bmu,3.0
2004,bol,2.0
2004,bra,4.0
2004,brb,3.0
2004,brn,3.0
2004,btn,4.0
2004,bwa,3.0
2004,caf,4.0
2004,can,2.0
2004,che,3.0
2004,chl,2.0
2004,chn,3.0
2004,civ,4.0
2004,cmr,4.0
2004,cog,4.0
2004,col,4.0
2004,com,4.0
2004,cpv,3.0
2004,cri,3.0
2004,cub,3.0
2004,cuw,2.0
2004,cym,3.0
2004,cyp,3.0
2004,cze,4.0
2004,deu,6.0
2004,dji,4.0
2004,dma,3.0
2004,dnk,3.0
2004,dom,2.0
2004,dza,3.0
2004,ecu,3.0
2004,egy,3.0
2004,eri,3.0
2004,esp,4.0
2004,est,3.0
2004,eth,4.0
2004,fin,3.0
2004,fji,4.0
2004,fra,4.0
2004,fsm,2.0
2004,gab,4.0
2004,gbr,3.0
2004,geo,3.0
2004,gha,3.0
2004,gin,4.0
2004,gmb,3.0
2004,gnb,3.0
2004,gnq,4.0
2004,grc,3.0
2004,grd,3.0
2004,gtm,3.0
2004,guy,3.0
2004,hkg,3.0
2004,hnd,3.0
2004,hrv,4.0
2004,hti,3.0
2004,hun,4.0
2004,idn,3.0
2004,ind,3.0
2004,irl,3.0
2004,irn,3.0
2004,irq,3.0
2004,isl,3.0
2004,isr,3.0
2004,ita,3.0
2004,jam,3.0
2004,jor,4.0
2004,jpn,3.0
2004,kaz,5.0
2004,ken,2.0
2004,kgz,5.0
2004,khm,3.0
2004,kir,3.0
2004,kna,3.0
2004,kor,3.0
2004,kwt,4.0
2004,lao,3.0
2004,lbn,3.0
2004,lbr,3.0
2004,lby,3.0
2004,lca,3.0
2004,lie,4.0
2004,lka,4.0
2004,lso,3.0
2004,ltu,6.0
2004,lux,3.0
2004,lva,5.0
2004,mac,3.0
2004,mar,3.0
2004,mco,4.0
2004,mda,5.0
2004,mdg,4.0
2004,mdv,3.0
2004,mex,3.0
2004,mhl,2.0
2004,mkd,4.0
2004,mli,3.0
2004,mlt,5.0
2004,mmr,4.0
2004,mne,4.0
2004,mng,4.0
2004,moz,3.0
2004,mrt,3.0
2004,mus,3.0
2004,mwi,4.0
2004,mys,3.0
2004,nam,3.0
2004,ner,4.0
2004,nga,3.0
2004,nic,3.0
2004,nld,3.0
2004,nor,3.0
2004,npl,3.0
2004,nzl,4.0
2004,omn,3.0
2004,pak,3.0
2004,pan,3.0
2004,per,3.0
2004,phl,3.0
2004,plw,3.0
2004,png,4.0
2004,pol,3.0
2004,pri,3.0
2004,prk,3.0
2004,prt,3.0
2004,pry,3.0
2004,qat,3.0
2004,rom,4.0
2004,rus,5.0
2004,rwa,3.0
2004,sau,3.0
2004,sdn,2.0
2004,sen,4.0
2004,sgp,2.0
2004,slb,3.0
2004,sle,3.0
2004,slv,3.0
2004,smr,3.0
2004,som,2.0
2004,srb,4.0
2004,ssd,2.0
2004,stp,2.0
2004,sur,4.0
2004,svk,5.0
2004,svn,4.0
2004,swe,3.0
2004,swz,3.0
2004,sxm,2.0
2004,syc,3.0
2004,syr,5.0
2004,tca,3.0
2004,tcd,4.0
2004,tgo,4.0
2004,tha,3.0
2004,tjk,5.0
2004,tkm,5.0
2004,tmp,3.0
2004,ton,4.0
2004,tto,3.0
2004,tun,3.0
2004,tur,3.0
2004,tuv,4.0
2004,tza,4.0
2004,uga,4.0
2004,ukr,5.0
2004,ury,3.0
2004,usa,3.0
2004,uzb,5.0
2004,vct,3.0
2004,ven,3.0
2004,vnm,4.0
2004,vut,4.0
2004,wbg,6.0
2004,wsm,2.0
2004,yem,3.0
2004,zaf,2.0
2004,zar,2.0
2004,zmb,2.0
2004,zwe,2.0
2005,abw,2.0
2005,ado,4.0
2005,afg,3.0
2005,ago,4.0
2005,alb,4.0
2005,are,4.0
2005,arg,3.0
2005,arm,5.0
2005,atg,3.0
2005,aus,4.0
2005,aut,4.0
2005,aze,5.0
2005,bdi,4.0
2005,bel,2.0
2005,ben,4.0
2005,bfa,4.0
2005,bgd,3.0
2005,bgr,4.0
2005,bhr,3.0
2005,bhs,3.0
2005,bih,4.0
2005,blr,5.0
2005,blz,4.0
2005,bmu,3.0
2005,bol,2.0
2005,bra,4.0
2005,brb,3.0
2005,brn,3.0
2005,btn,4.0
2005,bwa,3.0
2005,caf,4.0
2005,can,2.0
2005,che,3.0
2005,chl,2.0
2005,chn,3.0
2005,civ,4.0
2005,cmr,4.0
2005,cog,4.0
2005,col,4.0
2005,com,4.0
2005,cpv,3.0
2005,cri,3.0
2005,cub,3.0
2005,cuw,2.0
2005,cym,3.0
2005,cyp,3.0
2005,cze,4.0
2005,deu,6.0
2005,dji,4.0
2005,dma,3.0
2005,dnk,3.0
2005,dom,2.0
2005,dza,3.0
2005,ecu,3.0
2005,egy,3.0
2005,eri,3.0
2005,esp,4.0
2005,est,3.0
2005,eth,4.0
2005,fin,3.0
2005,fji,4.0
2005,fra,4.0
2005,fsm,2.0
2005,gab,4.0
2005,gbr,3.0
2005,geo,3.0
2005,gha,3.0
2005,gin,4.0
2005,gmb,3.0
2005,gnb,3.0
2005,gnq,4.0
2005,grc,3.0
2005,grd,3.0
2005,gtm,3.0
2005,guy,3.0
2005,hkg,3.0
2005,hnd,3.0
2005,hrv,4.0
2005,hti,3.0
2005,hun,4.0
2005,idn,3.0
2005,ind,3.0
2005,irl,3.0
2005,irn,3.0
2005,irq,3.0
2005,isl,3.0
2005,isr,3.0
2005,ita,3.0
2005,jam,3.0
2005,jor,4.0
2005,jpn,3.0
2005,kaz,5.0
2005,ken,2.0
2005,kgz,5.0
2005,khm,3.0
2005,kir,3.0
2005,kna,3.0
2005,kor,3.0
2005,kwt,4.0
2005,lao,3.0
2005,lbn,3.0
2005,lbr,3.0
2005,lby,3.0
2005,lca,3.0
2005,lie,4.0
2005,lka,4.0
2005,lso,3.0
2005,ltu,6.0
2005,lux,3.0
2005,lva,5.0
2005,mac,3.0
2005,mar,3.0
2005,mco,4.0
2005,mda,5.0
2005,mdg,4.0
2005,mdv,3.0
2005,mex,3.0
2005,mhl,2.0
2005,mkd,4.0
2005,mli,3.0
2005,mlt,5.0
2005,mmr,4.0
2005,mne,4.0
2005,mng,4.0
2005,moz,3.0
2005,mrt,3.0
2005,mus,3.0
2005,mwi,4.0
2005,mys,3.0
2005,nam,3.0
2005,ner,4.0
2005,nga,3.0
2005,nic,3.0
2005,nld,3.0
2005,nor,3.0
2005,npl,3.0
2005,nzl,4.0
2005,omn,3.0
2005,pak,3.0
2005,pan,3.0
2005,per,3.0
2005,phl,3.0
2005,plw,3.0
2005,png,4.0
2005,pol,3.0
2005,pri,3.0
2005,prk,3.0
2005,prt,3.0
2005,pry,3.0
2005,qat,3.0
2005,rom,4.0
2005,rus,5.0
2005,rwa,3.0
2005,sau,3.0
2005,sdn,2.0
2005,sen,4.0
2005,sgp,2.0
2005,slb,3.0
2005,sle,3.0
2005,slv,3.0
2005,smr,3.0
2005,som,2.0
2005,srb,4.0
2005,ssd,2.0
2005,stp,2.0
2005,sur,4.0
2005,svk,5.0
2005,svn,4.0
2005,swe,3.0
2005,swz,3.0
2005,sxm,2.0
2005,syc,3.0
2005,syr,5.0
2005,tca,3.0
2005,tcd,4.0
2005,tgo,4.0
2005,tha,3.0
2005,tjk,5.0
2005,tkm,5.0
2005,tmp,3.0
2005,ton,4.0
2005,tto,3.0
2005,tun,3.0
2005,tur,3.0
2005,tuv,4.0
2005,tza,4.0
2005,uga,4.0
2005,ukr,5.0
2005,ury,3.0
2005,usa,3.0
2005,uzb,5.0
2005,vct,3.0
2005,ven,3.0
2005,vnm,4.0
2005,vut,4.0
2005,wbg,6.0
2005,wsm,2.0
2005,yem,3.0
2005,zaf,2.0
2005,zar,2.0
2005,zmb,2.0
2005,zwe,2.0
2006,abw,2.0
2006,ado,4.0
2006,afg,3.0
2006,ago,4.0
2006,alb,4.0
2006,are,4.0
2006,arg,3.0
2006,arm,5.0
2006,atg,3.0
2006,aus,4.0
2006,aut,4.0
2006,aze,5.0
2006,bdi,4.0
2006,bel,2.0
2006,ben,4.0
2006,bfa,4.0
2006,bgd,3.0
2006,bgr,4.0
2006,bhr,3.0
2006,bhs,3.0
2006,bih,4.0
2006,blr,5.0
2006,blz,4.0
2006,bmu,3.0
2006,bol,2.0
2006,bra,4.0
2006,brb,3.0
2006,brn,3.0
2006,btn,4.0
2006,bwa,3.0
2006,caf,4.0
2006,can,2.0
2006,che,3.0
2006,chl,2.0
2006,chn,3.0
2006,civ,4.0
2006,cmr,4.0
2006,cog,4.0
2006,col,4.0
2006,com,4.0
2006,cpv,3.0
2006,cri,3.0
2006,cub,3.0
2006,cuw,2.0
2006,cym,3.0
2006,cyp,3.0
2006,cze,4.0
2006,deu,6.0
2006,dji,4.0
2006,dma,3.0
2006,dnk,3.0
2006,dom,2.0
2006,dza,3.0
2006,ecu,3.0
2006,egy,3.0
2006,eri,3.0
2006,esp,4.0
2006,est,3.0
2006,eth,4.0
2006,fin,3.0
2006,fji,4.0
2006,fra,4.0
2006,fsm,2.0
2006,gab,4.0
2006,gbr,3.0
2006,geo,3.0
2006,gha,3.0
2006,gin,4.0
2006,gmb,3.0
2006,gnb,3.0
2006,gnq,4.0
2006,grc,3.0
2006,grd,3.0
2006,gtm,3.0
2006,guy,3.0
2006,hkg,3.0
2006,hnd,3.0
2006,hrv,4.0
2006,hti,3.0
2006,hun,4.0
2006,idn,3.0
2006,ind,3.0
2006,irl,3.0
2006,irn,3.0
2006,irq,3.0
2006,isl,3.0
2006,isr,3.0
2006,ita,3.0
2006,jam,3.0
2006,jor,4.0
2006,jpn,3.0
2006,kaz,5.0
2006,ken,2.0
2006,kgz,5.0
2006,khm,3.0
2006,kir,3.0
2006,kna,3.0
2006,kor,3.0
2006,kwt,4.0
2006,lao,3.0
2006,lbn,3.0
2006,lbr,3.0
2006,lby,3.0
2006,lca,3.0
2006,lie,4.0
2006,lka,4.0
2006,lso,3.0
2006,ltu,6.0
2006,lux,3.0
2006,lva,5.0
2006,mac,3.0
2006,mar,3.0
2006,mco,4.0
2006,mda,5.0
2006,mdg,4.0
2006,mdv,3.0
2006,mex,3.0
2006,mhl,2.0
2006,mkd,4.0
2006,mli,3.0
2006,mlt,5.0
2006,mmr,4.0
2006,mne,4.0
2006,mng,4.0
2006,moz,3.0
2006,mrt,3.0
2006,mus,3.0
2006,mwi,4.0
2006,mys,3.0
2006,nam,3.0
2006,ner,4.0
2006,nga,3.0
2006,nic,3.0
2006,nld,3.0
2006,nor,3.0
2006,npl,3.0
2006,nzl,4.0
2006,omn,3.0
2006,pak,3.0
2006,pan,3.0
2006,per,3.0
2006,phl,3.0
2006,plw,3.0
2006,png,4.0
2006,pol,3.0
2006,pri,3.0
2006,prk,3.0
2006,prt,3.0
2006,pry,3.0
2006,qat,3.0
2006,rom,4.0
2006,rus,5.0
2006,rwa,3.0
2006,sau,3.0
2006,sdn,2.0
2006,sen,4.0
2006,sgp,2.0
2006,slb,3.0
2006,sle,3.0
2006,slv,3.0
2006,smr,3.0
2006,som,2.0
2006,srb,4.0
2006,ssd,2.0
2006,stp,3.0
2006,sur,4.0
2006,svk,5.0
2006,svn,4.0
2006,swe,3.0
2006,swz,3.0
2006,sxm,2.0
2006,syc,3.0
2006,syr,5.0
2006,tca,3.0
2006,tcd,4.0
2006,tgo,4.0
2006,tha,3.0
2006,tjk,5.0
2006,tkm,5.0
2006,tmp,3.0
2006,ton,4.0
2006,tto,3.0
2006,tun,3.0
2006,tur,3.0
2006,tuv,4.0
2006,tza,4.0
2006,uga,4.0
2006,ukr,5.0
2006,ury,3.0
2006,usa,3.0
2006,uzb,5.0
2006,vct,3.0
2006,ven,3.0
2006,vnm,4.0
2006,vut,4.0
2006,wbg,6.0
2006,wsm,2.0
2006,yem,3.0
2006,zaf,2.0
2006,zar,2.0
2006,zmb,2.0
2006,zwe,2.0
2007,abw,2.0
2007,ado,4.0
2007,afg,3.0
2007,ago,3.0
2007,alb,4.0
2007,are,4.0
2007,arg,3.0
2007,arm,5.0
2007,atg,3.0
2007,aus,4.0
2007,aut,4.0
2007,aze,5.0
2007,bdi,4.0
2007,bel,2.0
2007,ben,4.0
2007,bfa,4.0
2007,bgd,3.0
2007,bgr,4.0
2007,bhr,3.0
2007,bhs,3.0
2007,bih,4.0
2007,blr,5.0
2007,blz,4.0
2007,bmu,3.0
2007,bol,2.0
2007,bra,4.0
2007,brb,3.0
2007,brn,3.0
2007,btn,4.0
2007,bwa,3.0
2007,caf,4.0
2007,can,2.0
2007,che,3.0
2007,chl,2.0
2007,chn,3.0
2007,civ,4.0
2007,cmr,4.0
2007,cog,4.0
2007,col,4.0
2007,com,4.0
2007,cpv,3.0
2007,cri,3.0
2007,cub,3.0
2007,cuw,2.0
2007,cym,3.0
2007,cyp,3.0
2007,cze,4.0
2007,deu,6.0
2007,dji,4.0
2007,dma,3.0
2007,dnk,3.0
2007,dom,2.0
2007,dza,4.0
2007,ecu,3.0
2007,egy,3.0
2007,eri,3.0
2007,esp,4.0
2007,est,3.0
2007,eth,4.0
2007,fin,3.0
2007,fji,4.0
2007,fra,4.0
2007,fsm,2.0
2007,gab,4.0
2007,gbr,3.0
2007,geo,3.0
2007,gha,3.0
2007,gin,4.0
2007,gmb,3.0
2007,gnb,3.0
2007,gnq,4.0
2007,grc,3.0
2007,grd,3.0
2007,gtm,3.0
2007,guy,3.0
2007,hkg,3.0
2007,hnd,3.0
2007,hrv,4.0
2007,hti,3.0
2007,hun,4.0
2007,idn,3.0
2007,ind,3.0
2007,irl,3.0
2007,irn,3.0
2007,irq,3.0
2007,isl,3.0
2007,isr,3.0
2007,ita,3.0
2007,jam,3.0
2007,jor,4.0
2007,jpn,3.0
2007,kaz,5.0
2007,ken,2.0
2007,kgz,5.0
2007,khm,3.0
2007,kir,3.0
2007,kna,3.0
2007,kor,3.0
2007,kwt,4.0
2007,lao,3.0
2007,lbn,3.0
2007,lbr,3.0
2007,lby,3.0
2007,lca,3.0
2007,lie,4.0
2007,lka,4.0
2007,lso,3.0
2007,ltu,6.0
2007,lux,3.0
2007,lva,3.0
2007,mac,3.0
2007,mar,3.0
2007,mco,4.0
2007,mda,5.0
2007,mdg,4.0
2007,mdv,3.0
2007,mex,3.0
2007,mhl,2.0
2007,mkd,4.0
2007,mli,3.0
2007,mlt,5.0
2007,mmr,4.0
2007,mne,4.0
2007,mng,4.0
2007,moz,3.0
2007,mrt,3.0
2007,mus,3.0
2007,mwi,4.0
2007,mys,3.0
2007,nam,3.0
2007,ner,4.0
2007,nga,3.0
2007,nic,3.0
2007,nld,3.0
2007,nor,3.0
2007,npl,3.0
2007,nzl,4.0
2007,omn,3.0
2007,pak,3.0
2007,pan,3.0
2007,per,3.0
2007,phl,3.0
2007,plw,3.0
2007,png,4.0
2007,pol,3.0
2007,pri,3.0
2007,prk,3.0
2007,prt,3.0
2007,pry,3.0
2007,qat,3.0
2007,rom,4.0
2007,rus,5.0
2007,rwa,3.0
2007,sau,3.0
2007,sdn,2.0
2007,sen,4.0
2007,sgp,2.0
2007,slb,3.0
2007,sle,3.0
2007,slv,3.0
2007,smr,3.0
2007,som,2.0
2007,srb,4.0
2007,ssd,2.0
2007,stp,3.0
2007,sur,4.0
2007,svk,5.0
2007,svn,3.0
2007,swe,3.0
2007,swz,3.0
2007,sxm,2.0
2007,syc,3.0
2007,syr,5.0
2007,tca,3.0
2007,tcd,4.0
2007,tgo,4.0
2007,tha,3.0
2007,tjk,5.0
2007,tkm,5.0
2007,tmp,3.0
2007,ton,4.0
2007,tto,3.0
2007,tun,3.0
2007,tur,3.0
2007,tuv,4.0
2007,tza,4.0
2007,uga,4.0
2007,ukr,5.0
2007,ury,3.0
2007,usa,3.0
2007,uzb,5.0
2007,vct,3.0
2007,ven,3.0
2007,vnm,4.0
2007,vut,4.0
2007,wbg,6.0
2007,wsm,2.0
2007,yem,3.0
2007,zaf,2.0
2007,zar,2.0
2007,zmb,2.0
2007,zwe,2.0
2008,abw,2.0
2008,ado,4.0
2008,afg,3.0
2008,ago,3.0
2008,alb,4.0
2008,are,4.0
2008,arg,3.0
2008,arm,5.0
2008,atg,3.0
2008,aus,4.0
2008,aut,4.0
2008,aze,5.0
2008,bdi,4.0
2008,bel,2.0
2008,ben,4.0
2008,bfa,4.0
2008,bgd,3.0
2008,bgr,4.0
2008,bhr,3.0
2008,bhs,3.0
2008,bih,4.0
2008,blr,5.0
2008,blz,4.0
2008,bmu,3.0
2008,bol,2.0
2008,bra,4.0
2008,brb,3.0
2008,brn,3.0
2008,btn,4.0
2008,bwa,3.0
2008,caf,4.0
2008,can,2.0
2008,che,3.0
2008,chl,2.0
2008,chn,3.0
2008,civ,4.0
2008,cmr,4.0
2008,cog,4.0
2008,col,4.0
2008,com,4.0
2008,cpv,3.0
2008,cri,3.0
2008,cub,3.0
2008,cuw,2.0
2008,cym,3.0
2008,cyp,3.0
2008,cze,4.0
2008,deu,6.0
2008,dji,4.0
2008,dma,3.0
2008,dnk,3.0
2008,dom,2.0
2008,dza,4.0
2008,ecu,3.0
2008,egy,3.0
2008,eri,3.0
2008,esp,4.0
2008,est,3.0
2008,eth,4.0
2008,fin,3.0
2008,fji,4.0
2008,fra,4.0
2008,fsm,2.0
2008,gab,4.0
2008,gbr,3.0
2008,geo,3.0
2008,gha,3.0
2008,gin,4.0
2008,gmb,3.0
2008,gnb,3.0
2008,gnq,4.0
2008,grc,3.0
2008,grd,3.0
2008,gtm,3.0
2008,guy,3.0
2008,hkg,3.0
2008,hnd,3.0
2008,hrv,4.0
2008,hti,3.0
2008,hun,4.0
2008,idn,3.0
2008,ind,3.0
2008,irl,3.0
2008,irn,3.0
2008,irq,3.0
2008,isl,3.0
2008,isr,3.0
2008,ita,3.0
2008,jam,3.0
2008,jor,4.0
2008,jpn,3.0
2008,kaz,5.0
2008,ken,2.0
2008,kgz,5.0
2008,khm,3.0
2008,kir,3.0
2008,kna,3.0
2008,kor,3.0
2008,kwt,4.0
2008,lao,3.0
2008,lbn,3.0
2008,lbr,3.0
2008,lby,3.0
2008,lca,3.0
2008,lie,4.0
2008,lka,4.0
2008,lso,3.0
2008,ltu,6.0
2008,lux,3.0
2008,lva,3.0
2008,mac,3.0
2008,mar,3.0
2008,mco,4.0
2008,mda,5.0
2008,mdg,4.0
2008,mdv,3.0
2008,mex,3.0
2008,mhl,2.0
2008,mkd,4.0
2008,mli,3.0
2008,mlt,5.0
2008,mmr,4.0
2008,mne,4.0
2008,mng,4.0
2008,moz,3.0
2008,mrt,4.0
2008,mus,3.0
2008,mwi,4.0
2008,mys,3.0
2008,nam,3.0
2008,ner,4.0
2008,nga,3.0
2008,nic,3.0
2008,nld,3.0
2008,nor,3.0
2008,npl,3.0
2008,nzl,4.0
2008,omn,3.0
2008,pak,3.0
2008,pan,3.0
2008,per,3.0
2008,phl,3.0
2008,plw,3.0
2008,png,4.0
2008,pol,3.0
2008,pri,3.0
2008,prk,3.0
2008,prt,3.0
2008,pry,3.0
2008,qat,3.0
2008,rom,4.0
2008,rus,5.0
2008,rwa,3.0
2008,sau,3.0
2008,sdn,2.0
2008,sen,4.0
2008,sgp,2.0
2008,slb,3.0
2008,sle,3.0
2008,slv,3.0
2008,smr,3.0
2008,som,2.0
2008,srb,4.0
2008,ssd,2.0
2008,stp,3.0
2008,sur,4.0
2008,svk,5.0
2008,svn,3.0
2008,swe,3.0
2008,swz,3.0
2008,sxm,2.0
2008,syc,3.0
2008,syr,5.0
2008,tca,3.0
2008,tcd,4.0
2008,tgo,4.0
2008,tha,3.0
2008,tjk,5.0
2008,tkm,5.0
2008,tmp,3.0
2008,ton,4.0
2008,tto,3.0
2008,tun,3.0
2008,tur,3.0
2008,tuv,4.0
2008,tza,4.0
2008,uga,4.0
2008,ukr,5.0
2008,ury,3.0
2008,usa,3.0
2008,uzb,5.0
2008,vct,3.0
2008,ven,3.0
2008,vnm,4.0
2008,vut,4.0
2008,wbg,6.0
2008,wsm,2.0
2008,yem,3.0
2008,zaf,2.0
2008,zar,2.0
2008,zmb,2.0
2008,zwe,2.0
2009,abw,2.0
2009,ado,4.0
2009,afg,3.0
2009,ago,3.0
2009,alb,4.0
2009,are,4.0
2009,arg,3.0
2009,arm,5.0
2009,atg,3.0
2009,aus,4.0
2009,aut,4.0
2009,aze,5.0
2009,bdi,4.0
2009,bel,2.0
2009,ben,4.0
2009,bfa,4.0
2009,bgd,3.0
2009,bgr,4.0
2009,bhr,3.0
2009,bhs,3.0
2009,bih,4.0
2009,blr,5.0
2009,blz,4.0
2009,bmu,3.0
2009,bol,2.0
2009,bra,4.0
2009,brb,3.0
2009,brn,3.0
2009,btn,4.0
2009,bwa,3.0
2009,caf,4.0
2009,can,2.0
2009,che,3.0
2009,chl,2.0
2009,chn,3.0
2009,civ,4.0
2009,cmr,4.0
2009,cog,4.0
2009,col,4.0
2009,com,4.0
2009,cpv,3.0
2009,cri,3.0
2009,cub,3.0
2009,cuw,2.0
2009,cym,3.0
2009,cyp,3.0
2009,cze,4.0
2009,deu,6.0
2009,dji,4.0
2009,dma,3.0
2009,dnk,3.0
2009,dom,2.0
2009,dza,4.0
2009,ecu,3.0
2009,egy,3.0
2009,eri,3.0
2009,esp,4.0
2009,est,3.0
2009,eth,4.0
2009,fin,3.0
2009,fji,4.0
2009,fra,4.0
2009,fsm,2.0
2009,gab,4.0
2009,gbr,3.0
2009,geo,3.0
2009,gha,3.0
2009,gin,4.0
2009,gmb,3.0
2009,gnb,3.0
2009,gnq,4.0
2009,grc,3.0
2009,grd,3.0
2009,gtm,3.0
2009,guy,3.0
2009,hkg,3.0
2009,hnd,3.0
2009,hrv,4.0
2009,hti,3.0
2009,hun,4.0
2009,idn,3.0
2009,ind,3.0
2009,irl,3.0
2009,irn,3.0
2009,irq,3.0
2009,isl,3.0
2009,isr,3.0
2009,ita,3.0
2009,jam,3.0
2009,jor,4.0
2009,jpn,3.0
2009,kaz,5.0
2009,ken,2.0
2009,kgz,5.0
2009,khm,3.0
2009,kir,3.0
2009,kna,3.0
2009,kor,3.0
2009,kwt,4.0
2009,lao,3.0
2009,lbn,3.0
2009,lbr,3.0
2009,lby,3.0
2009,lca,3.0
2009,lie,4.0
2009,lka,4.0
2009,lso,3.0
2009,ltu,6.0
2009,lux,3.0
2009,lva,3.0
2009,mac,3.0
2009,mar,3.0
2009,mco,4.0
2009,mda,5.0
2009,mdg,4.0
2009,mdv,3.0
2009,mex,3.0
2009,mhl,2.0
2009,mkd,4.0
2009,mli,3.0
2009,mlt,5.0
2009,mmr,4.0
2009,mne,4.0
2009,mng,4.0
2009,moz,3.0
2009,mrt,4.0
2009,mus,3.0
2009,mwi,4.0
2009,mys,3.0
2009,nam,3.0
2009,ner,4.0
2009,nga,3.0
2009,nic,3.0
2009,nld,3.0
2009,nor,3.0
2009,npl,3.0
2009,nzl,4.0
2009,omn,3.0
2009,pak,3.0
2009,pan,3.0
2009,per,3.0
2009,phl,3.0
2009,plw,3.0
2009,png,4.0
2009,pol,3.0
2009,pri,3.0
2009,prk,3.0
2009,prt,3.0
2009,pry,3.0
2009,qat,3.0
2009,rom,4.0
2009,rus,5.0
2009,rwa,3.0
2009,sau,3.0
2009,sdn,2.0
2009,sen,4.0
2009,sgp,2.0
2009,slb,3.0
2009,sle,3.0
2009,slv,3.0
2009,smr,3.0
2009,som,2.0
2009,srb,4.0
2009,ssd,2.0
2009,stp,3.0
2009,sur,4.0
2009,svk,5.0
2009,svn,3.0
2009,swe,3.0
2009,swz,3.0
2009,sxm,2.0
2009,syc,3.0
2009,syr,5.0
2009,tca,3.0
2009,tcd,4.0
2009,tgo,4.0
2009,tha,3.0
2009,tjk,5.0
2009,tkm,5.0
2009,tmp,3.0
2009,ton,4.0
2009,tto,3.0
2009,tun,3.0
2009,tur,3.0
2009,tuv,4.0
2009,tza,4.0
2009,uga,4.0
2009,ukr,5.0
2009,ury,3.0
2009,usa,3.0
2009,uzb,5.0
2009,vct,3.0
2009,ven,3.0
2009,vnm,4.0
2009,vut,4.0
2009,wbg,6.0
2009,wsm,2.0
2009,yem,3.0
2009,zaf,2.0
2009,zar,2.0
2009,zmb,2.0
2009,zwe,2.0
2010,abw,2.0
2010,ado,4.0
2010,afg,3.0
2010,ago,3.0
2010,alb,4.0
2010,are,4.0
2010,arg,3.0
2010,arm,5.0
2010,atg,3.0
2010,aus,4.0
2010,aut,4.0
2010,aze,5.0
2010,bdi,4.0
2010,bel,2.0
2010,ben,4.0
2010,bfa,4.0
2010,bgd,3.0
2010,bgr,4.0
2010,bhr,3.0
2010,bhs,3.0
2010,bih,4.0
2010,blr,5.0
2010,blz,4.0
2010,bmu,3.0
2010,bol,2.0
2010,bra,4.0
2010,brb,3.0
2010,brn,2.0
2010,btn,4.0
2010,bwa,3.0
2010,caf,4.0
2010,can,2.0
2010,che,3.0
2010,chl,2.0
2010,chn,3.0
2010,civ,4.0
2010,cmr,4.0
2010,cog,4.0
2010,col,4.0
2010,com,4.0
2010,cpv,3.0
2010,cri,3.0
2010,cub,3.0
2010,cuw,2.0
2010,cym,3.0
2010,cyp,3.0
2010,cze,4.0
2010,deu,6.0
2010,dji,4.0
2010,dma,3.0
2010,dnk,3.0
2010,dom,2.0
2010,dza,4.0
2010,ecu,3.0
2010,egy,3.0
2010,eri,3.0
2010,esp,4.0
2010,est,3.0
2010,eth,4.0
2010,fin,3.0
2010,fji,4.0
2010,fra,4.0
