concept,name,concept_type
bar_sec_icmp_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_2024_fe_zs,Barro-Lee: Percentage of female population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with no education,measure
bar_prm_cmpt_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with primary schooling. Completed Primary,measure
bar_prm_icmp_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Completed Secondary,measure
bar_sec_icmp_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_25up_fe_zs,Barro-Lee: Percentage of female population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with no education,measure
bar_prm_cmpt_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Completed Primary,measure
bar_prm_icmp_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_2529_fe_zs,Barro-Lee: Percentage of female population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with no education,measure
bar_prm_cmpt_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Completed Primary,measure
bar_prm_icmp_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_3034_fe_zs,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with no education,measure
bar_prm_cmpt_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,measure
bar_prm_icmp_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_3539_fe_zs,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with no education,measure
bar_prm_cmpt_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,measure
bar_prm_icmp_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_4044_fe_zs,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with no education,measure
bar_prm_cmpt_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,measure
bar_prm_icmp_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_4549_fe_zs,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with no education,measure
bar_prm_cmpt_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,measure
bar_prm_icmp_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_5054_fe_zs,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with no education,measure
bar_prm_cmpt_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,measure
bar_prm_icmp_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_5559_fe_zs,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with no education,measure
bar_prm_cmpt_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,measure
bar_prm_icmp_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_6064_fe_zs,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with no education,measure
bar_prm_cmpt_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,measure
bar_prm_icmp_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_6569_fe_zs,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with no education,measure
bar_prm_cmpt_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,measure
bar_prm_icmp_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_7074_fe_zs,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with no education,measure
bar_prm_cmpt_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,measure
bar_prm_icmp_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary,measure
bar_sec_icmp_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_75up_fe_zs,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_15up_zs,Barro-Lee: Percentage of population age 15+ with no education,measure
bar_prm_cmpt_15up_zs,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,measure
bar_prm_icmp_15up_zs,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_15up_zs,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,measure
bar_sec_icmp_15up_zs,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_15up_zs,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_15up_zs,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_1519_zs,Barro-Lee: Percentage of population age 15-19 with no education,measure
bar_prm_cmpt_1519_zs,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,measure
bar_prm_icmp_1519_zs,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),measure
bar_sec_cmpt_1519_zs,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,measure
bar_sec_icmp_1519_zs,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),measure
bar_ter_cmpt_1519_zs,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,measure
bar_ter_icmp_1519_zs,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),measure
bar_noed_2024_zs,Barro-Lee: Percentage of population age 20-24 with no education,measure
bar_prm_cmpt_2024_zs,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,measure
