year,country,uis_ne_1_g1_f
2013,mrt,55768.0
2013,mus,8310.0
2013,mex,1154464.0
2013,mda,17300.0
2013,mng,23310.0
2013,mar,307392.0
2013,moz,622171.0
2013,nam,30122.0
2013,npl,507213.0
2013,ner,226224.0
2013,nor,30274.0
2013,omn,26931.0
2013,pak,2026640.0
2013,plw,125.0
2013,pan,34157.0
2013,per,266865.0
2013,phl,1206609.0
2013,pol,168814.0
2013,pri,21342.0
2013,qat,9643.0
2013,rwa,260830.0
2013,stp,2690.0
2013,sau,304819.0
2013,srb,34078.0
2013,syc,758.0
2013,sle,145900.0
2013,svk,24992.0
2013,svn,9353.0
2013,slb,9233.0
2013,zaf,505554.0
2013,lka,177178.0
2013,kna,410.0
2013,lca,1157.0
2013,vct,901.0
2013,sdn,392760.0
2013,sur,4749.0
2013,swz,14559.0
2013,swe,52011.0
2013,che,35934.0
2013,syr,198423.0
2013,tjk,78166.0
2013,tza,660478.0
2013,tls,17626.0
2013,tgo,127501.0
2013,ton,1346.0
2013,tun,86603.0
2013,tur,876675.0
2013,uga,840348.0
2013,ukr,211620.0
2013,are,40394.0
2013,usa,1995424.0
2013,ury,23471.0
2013,vut,3511.0
2013,ven,273503.0
2013,vnm,709113.0
2013,pse,53995.0
2013,yem,381632.0
2013,zmb,254764.0
2013,zwe,199287.0
2014,arb,4023928.0
2014,eas,15102271.0
2014,eap,14109684.0
2014,emu,1647939.625
2014,ecs,5065977.5
2014,eca,2579918.25
2014,euu,2550188.5
2014,hpc,11979996.0
2014,hic,6421858.5
2014,lcn,5060603.5
2014,lac,4882011.0
2014,ldc,14960926.0
2014,lmy,58674992.0
2014,lic,10859289.0
2014,lmc,30457168.0
2014,mea,4190223.0
2014,mna,3679869.75
2014,mic,47815700.0
2014,nac,2253648.25
2014,oed,7655575.5
2014,sas,18184582.0
2014,ssf,15239678.0
2014,ssa,15238925.0
2014,umc,17358532.0
2014,wld,65096848.0
2014,afg,465590.0
2014,alb,17290.0
2014,dza,386796.0
2014,and,324.0
2014,atg,745.0
2014,arm,17404.0
2014,abw,723.0
2014,aus,150725.0
2014,aut,38053.5
2014,aze,64343.0
2014,bhr,8852.0
2014,brb,1633.0
2014,blr,48837.0
2014,bel,61516.0
2014,blz,3851.0
2014,ben,222134.0
2014,btn,6261.0
2014,bih,15533.0
2014,brn,3128.0
2014,bgr,32575.0
2014,bfa,256285.0
2014,bdi,185238.0
2014,cpv,4868.0
2014,khm,168391.0
2014,cmr,391221.0
2014,chl,116592.0
2014,chn,7891634.0
2014,col,432711.0
2014,cod,1471275.0
2014,cri,35467.0
2014,civ,294577.0
2014,hrv,19239.0
2014,cub,52722.0
2014,cyp,4305.0
2014,cze,54465.0
2014,dnk,32246.0
2014,dji,5666.0
2014,dma,523.0
2014,dom,100657.0
2014,ecu,169000.0
2014,egy,939624.0
2014,slv,56769.0
2014,est,6750.0
2014,eth,1931113.0
2014,gmb,31327.0
2014,geo,21634.0
2014,deu,337282.0
2014,gha,351238.0
2014,grc,51986.0
2014,grd,918.0
2014,gtm,190876.0
2014,gin,158878.0
2014,hnd,99937.0
2014,hkg,28316.0
2014,hun,50512.0
2014,idn,2485622.0
2014,irn,617357.0
2014,jam,19924.0
2014,jpn,533992.0
2014,kaz,149872.0
2014,ken,637328.0
2014,kir,1454.0
2014,kgz,55359.0
2014,lao,86370.0
2014,lva,9998.0
2014,lso,24853.0
2014,lbr,75276.0
2014,lie,205.0
2014,ltu,13189.0
2014,mac,2085.0
2014,mdg,601401.0
2014,mwi,396404.0
2014,mys,252510.0
2014,mdv,3287.0
2014,mli,155066.59375
2014,mlt,2070.0
2014,mrt,62200.0
2014,mus,7939.0
2014,mex,1160893.0
2014,fsm,1101.0
2014,mda,17334.0
2014,mng,27433.0
2014,mar,313652.0
2014,moz,635627.0
2014,mmr,589457.0
2014,nru,135.0
2014,npl,477955.0
2014,ner,230422.0
2014,nor,30116.0
2014,omn,28857.0
2014,pak,2205515.0
2014,plw,120.0
2014,per,264323.0
2014,pol,174920.0
2014,qat,10881.0
2014,rus,717400.0
2014,wsm,2777.0
2014,stp,2810.0
2014,sau,318155.0
2014,sen,208050.0
2014,srb,33570.0
2014,syc,753.0
2014,sxm,285.0
2014,svk,25494.0
2014,slb,8839.0
2014,zaf,505072.0
2014,esp,235462.0
2014,lka,175093.0
2014,kna,362.0
2014,lca,1231.0
2014,vct,990.0
2014,sur,4938.0
2014,swe,54324.0
2014,che,36610.0
2014,tjk,80912.0
2014,tha,405121.0
2014,tls,17973.0
2014,tgo,133889.0
2014,tun,91582.0
2014,tur,678575.0
2014,tca,238.0
2014,tuv,126.0
2014,ukr,220350.0
2014,are,44278.0
2014,usa,2069047.625
2014,ven,312120.0
2014,vnm,729416.0
2014,pse,55531.0
2015,dji,5356.0
2015,gha,371393.0
2015,kaz,163452.0
2015,kor,232753.0
2015,mne,3741.0
2015,npl,465608.0
2015,stp,2840.0
2015,tjk,86784.0
2015,tca,225.0
