year,country,se_prm_tchr_fe
2010,lic,804169.4375
2010,lmc,5582800.5
2010,mea,1198688.625
2010,mna,934146.6875
2010,mic,12803152.0
2010,nac,1641614.625
2010,oed,4541352.5
2010,sas,2331101.25
2010,ssf,1455712.0
2010,ssa,1455136.0
2010,umc,7220351.5
2010,wld,17962182.0
2010,afg,36846.0
2010,alb,9330.0
2010,dza,74599.0
2010,and,361.0
2010,atg,705.0
2010,abw,493.0
2010,aut,26765.0
2010,aze,38550.0
2010,bhs,2210.0
2010,bgd,194538.0
2010,brb,1367.0
2010,blr,23743.0
2010,bel,53708.0
2010,blz,1722.0
2010,ben,7323.0
2010,bmu,546.0
2010,btn,1870.0
2010,bra,691491.0
2010,vgb,223.0
2010,brn,2958.0
2010,bgr,13982.0
2010,bfa,13404.0
2010,bdi,19306.0
2010,cpv,2032.0
2010,khm,21679.0
2010,cmr,36791.0
2010,caf,1083.0
2010,chl,51322.0
2010,chn,3451746.0
2010,col,140887.0
2010,cod,77486.0
2010,cog,7595.0
2010,cri,23402.0
2010,hrv,10861.0
2010,cub,72667.0
2010,cyp,3315.0
2010,cze,24156.0
2010,dma,441.0
2010,dom,39434.0
2010,ecu,65453.69140625
2010,egy,200986.0
2010,gnq,1120.0
2010,eri,3079.0
2010,est,5795.0
2010,eth,91630.0
2010,fin,19449.0
2010,fra,193758.0
2010,gmb,1745.0
2010,deu,206869.0
2010,gha,44542.0
2010,grd,676.0
2010,gtm,64716.0
2010,gin,9913.0
2010,gnb,1170.0
2010,guy,3568.0
2010,hkg,17940.0
2010,hun,35169.0
2010,idn,996931.0
2010,irl,27197.0
2010,isr,52660.0
2010,kaz,58034.0
2010,kor,123081.0
2010,kwt,23072.0
2010,kgz,15715.0
2010,lao,16250.0
2010,lva,8955.0
2010,lbn,28207.0
2010,lso,8847.0
2010,lie,260.0
2010,ltu,9205.0
2010,lux,2798.0
2010,mac,1380.0
2010,mkd,5459.0
2010,mdg,59561.0
2010,mwi,17262.0
2010,mys,176310.0
2010,mdv,2641.0
2010,mli,11148.0
2010,mlt,1489.0
2010,mrt,5161.0
2010,mus,3822.0
2010,mex,352973.0
2010,mda,8930.0
2010,mng,8657.0
2010,mar,75223.0
2010,moz,35375.0
2010,mmr,152324.0
2010,nam,9314.0
2010,npl,60839.0
2010,nzl,20100.0
2010,nic,23546.0
2010,ner,19975.0
2010,nga,276704.0
2010,pak,221282.0
2010,pan,14203.0
2010,per,126625.0
2010,pol,200702.0
2010,prt,53977.0
2010,pri,20909.0
2010,qat,6533.0
2010,rou,45034.0
2010,rwa,18998.0
2010,wsm,789.0
2010,smr,228.0
2010,sau,149575.0
2010,sen,15415.0
2010,srb,15643.0
2010,syc,576.0
2010,svk,12453.0
2010,svn,6127.0
2010,slb,2171.0
2010,zaf,165714.0
2010,esp,164597.0
2010,lka,61168.0
2010,kna,384.0
2010,lca,914.0
2010,vct,691.0
2010,sur,4428.0
2010,swz,5366.0
2010,swe,49194.0
2010,tjk,17258.0
2010,tza,83686.0
2010,tha,187243.0
2010,tls,3033.0
2010,tgo,4373.0
2010,ton,484.0
2010,tun,33509.0
2010,uga,70524.0
2010,ukr,96974.0
2010,are,16765.0
2010,gbr,219430.0
2010,usa,1556333.0
2010,uzb,100420.0
2010,vut,1041.0
2010,vnm,270912.0
2010,pse,9985.0
2010,yem,27985.0
2010,zmb,27900.0
2011,arb,1211816.875
2011,eas,6345461.5
2011,eap,5807837.0
2011,emu,1186511.75
2011,ecs,2780480.5
2011,eca,965271.125
2011,euu,1799651.25
2011,hpc,1036262.25
2011,hic,4303269.5
2011,lcn,2301763.0
2011,lac,2193112.5
2011,ldc,1417391.625
2011,lmy,13989793.0
2011,lic,841924.8125
2011,lmc,5904582.5
2011,mea,1316365.625
2011,mna,1043532.3125
2011,mic,13181972.0
2011,nac,1567549.875
2011,oed,4494767.0
2011,sas,2472991.5
2011,ssf,1507624.5
2011,ssa,1507048.5
2011,umc,7277389.5
2011,wld,18327424.0
2011,afg,37694.0
2011,alb,8988.0
2011,dza,79376.0
2011,and,340.0
2011,ago,43497.0
2011,atg,682.0
2011,abw,512.0
2011,aut,27079.0
2011,aze,38299.0
2011,bhr,5746.0
2011,bgd,246306.0
2011,brb,1338.0
2011,blr,23457.0
2011,bel,53301.0
2011,blz,1734.0
2011,ben,8403.0
2011,bmu,443.0
2011,btn,1786.0
2011,bol,55707.0
2011,bra,698925.0
2011,vgb,244.0
2011,brn,2928.0
2011,bgr,13757.0
2011,bfa,15200.0
2011,bdi,21307.0
2011,cpv,2000.0
2011,khm,22348.0
2011,cmr,39290.0
2011,cym,281.0
2011,caf,1400.0
2011,tcd,4714.0
2011,chl,54142.0
2011,chn,3466147.0
2011,col,140486.0
2011,com,1168.0
2011,cod,79976.0
2011,cog,8314.0
2011,cri,23426.0
2011,civ,15253.0
2011,hrv,10841.0
2011,cub,70978.0
2011,cyp,3359.0
2011,cze,24251.0
2011,dji,424.0
2011,dma,439.0
2011,dom,40299.0
2011,ecu,69751.90625
2011,slv,22384.0
2011,gnq,1248.0
2011,eri,3124.0
2011,est,5762.0
2011,eth,96646.0
2011,fji,1998.0
2011,fin,19925.0
2011,fra,196985.0
2011,gab,6850.0
2011,gmb,1739.0
2011,deu,213487.0
2011,gha,45651.0
2011,gtm,66405.0
2011,gin,10183.0
2011,guy,3534.0
2011,hkg,17653.0
2011,hun,35172.0
2011,isl,2448.0
2011,idn,1017721.0
2011,irl,27893.0
2011,jam,11093.0
2011,kaz,59264.0
2011,kor,128964.0
2011,kwt,23498.0
2011,kgz,15378.0
2011,lao,17406.0
2011,lva,9297.0
2011,lbn,27899.0
2011,lso,8715.0
2011,lbr,3497.0
2011,lie,201.0
2011,ltu,8985.0
2011,lux,2873.0
2011,mac,1401.0
2011,mdg,55555.0
2011,mwi,18890.0
2011,mys,182187.0
2011,mdv,2359.0
2011,mli,12239.0
2011,mlt,1620.0
2011,mrt,4957.0
2011,mus,4046.0
2011,mex,355204.0
2011,mda,8833.0
2011,mng,8664.0
2011,mar,77275.0
2011,moz,38505.0
2011,npl,70645.0
2011,nld,94795.0
2011,nzl,19910.0
2011,ner,22133.0
2011,pak,219552.0
2011,pan,14500.0
2011,per,123673.0
2011,pol,183651.0
2011,prt,51645.0
2011,pri,18194.0
2011,qat,7740.0
2011,rou,41264.0
2011,rwa,20786.0
2011,smr,225.0
2011,stp,662.0
2011,sau,151930.0
2011,sen,16025.0
2011,srb,15572.0
2011,syc,576.0
2011,sle,9560.0
2011,svk,12388.0
2011,svn,6217.0
2011,slb,2301.0
2011,zaf,167744.0
2011,ssd,3594.0
2011,esp,168472.0
2011,lka,61295.0
2011,kna,402.0
2011,lca,931.0
2011,sur,4564.0
2011,swz,5576.0
2011,swe,51215.0
2011,tjk,21502.0
2011,tha,189147.0
2011,tls,3064.0
2011,tgo,4310.0
2011,ton,517.0
2011,tun,33448.0
2011,uga,69338.0
2011,ukr,97591.0
2011,are,17175.0
2011,gbr,222652.0
2011,usa,1482928.0
2011,uzb,108257.0
2011,vnm,276896.0
2011,pse,11301.0
2011,yem,32962.0
2011,zmb,27757.0
2012,arb,1278282.0
2012,eas,6419658.0
2012,eap,5876777.0
2012,emu,1173305.25
2012,ecs,2766398.75
2012,eca,970077.5
2012,euu,1777199.625
2012,hpc,1103780.25
2012,hic,4295051.0
2012,lcn,2328815.5
2012,lac,2221957.0
2012,ldc,1476928.0
2012,lmy,14255141.0
2012,lic,885509.8125
2012,lmc,6083653.0
2012,mea,1380395.625
2012,mna,1093927.625
2012,mic,13416522.0
2012,nac,1559075.875
2012,oed,4481072.0
2012,sas,2520721.5
2012,ssf,1572290.875
2012,ssa,1571680.875
2012,umc,7332869.0
2012,wld,18597346.0
2012,afg,40019.0
2012,alb,8821.0
2012,dza,85137.0
2012,and,341.0
2012,atg,696.0
2012,abw,508.0
2012,aut,27446.0
2012,aze,37048.0
2012,bhr,6079.0
2012,blr,23441.0
2012,bel,54013.0
2012,blz,1793.0
2012,ben,9408.0
2012,bmu,375.0
2012,btn,1853.0
2012,bol,56494.0
2012,bwa,10772.0
2012,bra,706430.0
2012,brn,3058.0
2012,bgr,13639.0
2012,bfa,18296.0
2012,bdi,22040.0
2012,cpv,2006.0
2012,khm,23488.0
2012,cmr,43210.0
2012,cym,268.0
2012,caf,1649.0
2012,tcd,5245.0
2012,chl,55573.0
2012,chn,3485324.0
2012,col,146066.0
2012,cod,87993.0
2012,cog,8843.0
2012,civ,17092.0
2012,hrv,10863.0
2012,cub,69605.0
2012,cyp,3264.0
2012,cze,24449.0
2012,dji,452.0
2012,dma,443.0
2012,dom,41488.0
2012,ecu,70469.6953125
2012,gnq,1369.0
2012,eri,3318.0
2012,fji,2184.0
2012,fin,20195.0
2012,fra,193168.0
2012,gmb,2184.0
2012,deu,213152.0
2012,gha,45224.0
2012,grc,48204.0
2012,gtm,66251.0
2012,gin,10903.0
2012,guy,3612.0
2012,hkg,17653.0
2012,hun,35136.0
2012,isl,2402.0
2012,idn,1052841.0
2012,irl,27393.0
2012,jam,11059.0
2012,kaz,61271.0
2012,ken,68509.0
2012,kor,130280.0
2012,kwt,24270.0
2012,kgz,16643.0
2012,lao,16567.0
2012,lva,9626.0
2012,lbn,27943.0
2012,lso,8579.0
2012,lie,205.0
2012,ltu,8649.0
2012,mac,1391.0
2012,mkd,5677.0
2012,mdg,56750.0
2012,mwi,19959.0
2012,mys,186921.0
2012,mdv,2470.0
2012,mlt,1677.0
2012,mrt,5063.0
2012,mus,3916.0
2012,mex,358412.0
2012,mda,8548.0
2012,mng,8546.0
2012,mar,80898.0
2012,moz,40033.0
2012,npl,73383.0
2012,nld,94642.0
2012,nzl,19872.0
2012,ner,24337.0
2012,pak,206980.0
2012,pan,14803.0
2012,png,13828.0
2012,pry,24695.0
2012,per,121798.0
2012,pol,183128.0
2012,prt,47812.0
2012,pri,15479.0
2012,qat,9546.0
2012,rou,39944.0
2012,rus,278588.0
2012,rwa,21331.0
2012,smr,229.0
2012,stp,662.0
2012,sau,159749.0
2012,sen,17911.0
2012,srb,15434.0
2012,syc,610.0
2012,sle,9719.0
2012,sxm,287.0
2012,svk,12515.0
2012,svn,6260.0
2012,slb,2378.0
2012,zaf,167967.0
2012,esp,169469.0
2012,lka,61922.0
2012,kna,345.0
2012,lca,914.0
2012,vct,703.0
2012,sur,4715.0
2012,swz,5798.0
2012,swe,51507.0
2012,che,36697.0
2012,tjk,21727.0
2012,tza,93386.0
2012,tha,183486.0
2012,tgo,4556.0
2012,tun,34972.0
2012,tur,175653.0
2012,uga,70331.0
2012,ukr,97355.0
2012,are,18499.0
2012,gbr,214898.0
2012,usa,1473386.0
2012,uzb,112311.0
2012,vnm,283361.0
2012,pse,12107.0
2012,zmb,33824.0
2012,zwe,40726.0
2013,arb,1262126.875
2013,eas,6600548.0
2013,eap,6054062.0
2013,emu,1175900.875
2013,ecs,2789070.5
2013,eca,975229.125
2013,euu,1796850.75
2013,hpc,1152530.75
2013,hic,4324744.0
2013,lcn,2347716.75
2013,lac,2233350.0
2013,ldc,1521509.875
2013,lmy,14730899.0
2013,lic,942920.8125
2013,lmc,6579842.0
2013,mea,1402999.375
2013,mna,1091909.375
2013,mic,14046361.0
2013,nac,1559124.5
2013,oed,4497808.5
2013,sas,2736991.25
2013,ssf,1639936.5
2013,ssa,1639357.5
2013,umc,7466518.5
2013,wld,19314282.0
2013,afg,40597.0
2013,alb,8696.0
2013,dza,94704.0
2013,and,352.0
2013,aut,27848.626953125
2013,aze,36992.0
2013,bhr,6233.0
2013,blr,23020.0
2013,bel,55960.0
2013,blz,1697.0
2013,ben,10321.0
2013,bmu,508.0
2013,btn,1434.0
2013,bol,50498.0
2013,bih,7984.0
2013,bwa,11170.0
2013,bra,708791.0
2013,brn,3182.0
2013,bgr,13571.0
2013,bfa,21130.0
2013,bdi,23572.0
2013,cpv,1997.0
2013,khm,23709.0
2013,cym,268.0
2013,chl,61030.0
2013,chn,3512701.0
2013,col,145885.0
2013,com,1847.0
2013,cri,28640.0
2013,civ,18442.0
2013,cub,68045.0
2013,cyp,3304.0
2013,dji,450.0
2013,dma,450.0
2013,dom,43047.0
2013,ecu,68835.4921875
2013,egy,275337.0
2013,eri,3252.0
2013,est,6047.0
2013,fin,20947.0
2013,fra,190544.0
2013,gmb,2086.0
2013,geo,28443.0
2013,deu,213853.03125
2013,gha,49136.0
2013,grc,46675.0
2013,grd,696.0
2013,gtm,68278.0
2013,gin,11305.0
2013,hkg,17874.0
2013,hun,35418.0
2013,isl,2453.0
2013,ind,2104506.0
2013,idn,1167746.0
2013,irn,200577.0
2013,isr,59537.75
2013,ita,228085.0
2013,jam,11400.0
2013,kaz,63084.0
2013,kor,130238.0
2013,kwt,25253.0
2013,kgz,16812.0
2013,lao,17361.0
2013,lva,9536.0
2013,lbn,33848.0
2013,lso,8561.0
2013,lie,204.0
2013,ltu,8389.0
2013,lux,3290.0
2013,mac,1412.0
2013,mkd,5738.0
2013,mdg,61030.0
2013,mwi,22818.0
2013,mys,189573.0
2013,mdv,2394.0
2013,mli,14850.0
2013,mlt,1726.0
2013,mrt,5823.0
2013,mus,4024.0
2013,mex,360595.0
2013,mda,8273.0
2013,mng,8506.0
2013,mar,83584.0
2013,moz,41832.0
2013,npl,74169.0
2013,ner,28006.0
2013,nor,35505.0
2013,pak,207130.0
2013,pan,14960.0
2013,per,130862.0
2013,phl,401213.0
2013,pol,180262.0
2013,prt,42952.0
2013,pri,17824.0
2013,qat,9300.0
2013,rou,44623.0
2013,rus,281844.0
2013,rwa,21329.0
2013,stp,610.0
2013,sau,179698.0
2013,sen,18328.0
2013,srb,15898.0
2013,syc,579.0
2013,sle,10115.0
2013,svk,12577.0
2013,svn,6280.0
2013,slb,2261.0
2013,zaf,174011.0
2013,esp,167183.0
2013,kna,345.0
2013,lca,931.0
2013,vct,712.0
2013,sur,4823.0
2013,swz,5938.0
2013,swe,47806.0
2013,che,38138.0
2013,tjk,22195.0
2013,tza,98234.0
2013,tgo,5041.0
2013,ton,472.0
2013,tun,35422.0
2013,tur,163106.0
2013,uga,77348.0
2013,ukr,98197.0
2013,are,21133.0
2013,gbr,218063.9375
2013,usa,1472391.25
2013,uzb,109389.0
2013,vut,1077.0
2013,vnm,291228.0
2013,pse,12893.0
2013,zwe,40718.0
2014,arb,1312154.5
2014,eas,6630053.5
2014,eap,6084696.5
2014,emu,1161099.625
2014,ecs,2803901.75
2014,eca,982337.625
2014,euu,1803732.875
2014,hpc,1225790.125
2014,hic,4336050.5
2014,lcn,2358309.25
2014,lac,2244510.0
2014,ldc,1570839.625
2014,lmy,14890025.0
2014,lic,990792.0625
2014,lmc,6669037.5
2014,mea,1442225.5
2014,mna,1133917.25
2014,mic,14196240.0
2014,nac,1558555.75
2014,oed,4505570.5
2014,sas,2739922.0
2014,ssf,1705259.375
2014,ssa,1704641.375
2014,umc,7527203.0
2014,wld,19523336.0
2014,alb,8671.0
2014,dza,103599.0
2014,and,340.0
2014,atg,661.0
2014,aut,27918.865234375
2014,aze,36992.0
2014,bhr,6642.0
2014,brb,963.0
2014,blr,22280.0
2014,bel,56237.0
2014,blz,1715.0
2014,ben,10457.0
2014,bmu,534.0
2014,btn,1580.0
2014,bol,49405.0
2014,bih,8097.0
2014,bra,712614.0
2014,vgb,249.0
2014,brn,3071.0
2014,bgr,13778.0
2014,bfa,24283.0
2014,bdi,24583.0
2014,cpv,2010.0
2014,khm,24405.0
2014,cmr,49397.0
2014,chn,3573016.0
2014,col,144951.0
2014,cod,108614.0
2014,cri,28624.0
2014,civ,19168.0
2014,hrv,10954.0
2014,cub,67231.0
2014,cyp,3322.0
2014,dnk,30103.0
2014,dji,491.0
2014,dma,470.0
2014,dom,48723.0
2014,ecu,65210.671875
2014,egy,282026.0
2014,eri,3128.0
2014,fin,20973.0
2014,gmb,2085.0
2014,geo,28396.0
2014,deu,201950.734375
2014,gha,52395.0
2014,grc,46697.0
2014,grd,709.0
2014,gtm,68322.0
2014,gin,11385.0
2014,hnd,58886.0
2014,hkg,18255.0
2014,hun,33889.0
2014,ind,2179693.0
2014,idn,1118760.0
2014,irn,190823.0
2014,isr,60669.390625
2014,ita,227446.0
2014,jam,10712.0
2014,jor,48150.0
2014,kaz,65576.0
2014,ken,125820.0
2014,kir,506.0
2014,kor,130273.0
2014,kwt,26005.0
2014,kgz,16885.0
2014,lao,17638.0
2014,lva,9597.0
2014,lbn,34003.0
2014,lso,8450.0
2014,lbr,3606.0
2014,lie,194.10823059082
2014,ltu,8195.0
2014,lux,3232.0
2014,mac,1446.0
2014,mkd,5820.0
2014,mdg,61581.0
2014,mwi,23537.0
2014,mys,194649.0
2014,mdv,2456.0
2014,mli,14684.0
2014,mlt,1828.0
2014,mrt,6189.0
2014,mus,4201.0
2014,mex,360927.0
2014,mda,8080.0
2014,mng,8380.0
2014,mar,86471.0
2014,moz,43728.0
2014,mmr,157456.0
2014,nru,37.0
2014,npl,76585.0
2014,nld,90070.5
2014,nzl,21020.369140625
2014,ner,30595.0
2014,nor,35993.76171875
2014,pak,207228.0
2014,pan,14916.0
2014,per,132628.0
2014,pol,180245.0
2014,prt,40142.0
2014,pri,16496.0
2014,qat,8990.0
2014,rou,45062.0
2014,rus,285604.0
2014,rwa,21938.0
2014,stp,596.0
2014,sau,179281.0
2014,sen,19388.0
2014,srb,15463.0
2014,syc,579.0
2014,svk,12627.0
2014,slb,2372.0
2014,zaf,104003.0
2014,esp,171787.0
2014,kna,361.0
2014,lca,1076.0
2014,vct,687.0
2014,sur,4972.0
2014,swz,5992.0
2014,che,39263.0
2014,tjk,22557.0
2014,tza,98262.0
2014,tgo,5507.0
2014,ton,565.0
2014,tun,39048.0
2014,tur,167783.0
2014,tca,262.0
2014,uga,79945.0
2014,ukr,98603.0
2014,are,19629.0
2014,usa,1471200.75
2014,uzb,97442.0
2014,vnm,289523.0
2014,pse,13158.0
2015,hic,4383551.5
2015,lic,1027482.0
2015,lmc,6712272.0
2015,mic,14397325.0
2015,umc,7685052.5
2015,wld,19808614.0
2015,afg,49358.0
2015,alb,8535.0
2015,dza,114125.0
2015,and,341.0
2015,atg,653.0
2015,aut,28364.201171875
2015,aze,36779.0
2015,bhr,6876.0
2015,bgd,314299.0
2015,blr,21916.0
2015,blz,1863.0
2015,ben,11883.0
2015,bol,48931.0
2015,bih,8103.0
2015,vgb,258.0
2015,brn,3118.0
2015,bfa,28635.0
2015,bdi,24729.0
2015,cpv,2069.0
2015,khm,25523.0
2015,cmr,57077.0
2015,chn,3686369.0
2015,col,144815.0
2015,cri,29545.0
2015,civ,22249.0
2015,hrv,11087.0
2015,cub,68638.0
2015,cyp,3719.0
2015,dji,488.0
2015,dma,461.0
2015,dom,56522.0
2015,ecu,62679.51953125
2015,slv,18713.658203125
2015,gnq,1785.0
2015,eri,3002.0
2015,gmb,2614.0
2015,geo,28999.0
2015,deu,204478.890625
2015,gha,54039.0
2015,grd,632.0
2015,gtm,74747.0
2015,hnd,29411.0
2015,hkg,18933.0
2015,hun,34892.0
2015,ind,2176869.0
2015,irn,187172.0
2015,ita,227680.0
2015,jam,10489.0
2015,kaz,72359.0
2015,ken,133885.0
2015,prk,61864.0
2015,kwt,26876.0
2015,kgz,16975.0
2015,lao,18049.0
2015,lva,9782.0
2015,lso,8259.0
2015,lbr,2954.0
2015,lie,199.0
2015,ltu,8164.0
2015,mac,1471.0
2015,mdg,64193.0
2015,mwi,25390.0
2015,mys,187499.0
2015,mli,15655.0
2015,mlt,1821.35021972656
2015,mrt,6682.0
2015,mus,4089.0
2015,fsm,390.0
2015,mda,7758.0
2015,mco,131.0
2015,mng,8556.0
2015,mar,86373.0
2015,moz,46538.0
2015,npl,78630.0
2015,nld,89637.5859375
2015,ner,33162.0
2015,nor,36427.6015625
2015,pak,215741.0
2015,per,132594.0
2015,pol,187730.0
2015,prt,39521.0
2015,qat,9521.0
2015,rou,44612.0
2015,rwa,22476.0
2015,stp,509.0
2015,sau,183329.0
2015,sen,19943.0
2015,srb,15824.0
2015,syc,578.0
2015,sle,20023.0
2015,svk,12715.0
2015,slb,1683.0
2015,ssd,4042.0
2015,esp,173933.0
2015,lka,66393.0
2015,kna,328.0
2015,lca,942.0
2015,vct,734.0
2015,sur,4737.0
2015,swe,50472.0
2015,tjk,23341.0
2015,tha,220981.0
2015,tgo,5366.0
2015,tun,42356.0
2015,tuv,113.0
2015,uga,81389.0
2015,are,17486.0
2015,uzb,101100.0
2015,vut,990.0
2015,vnm,304391.0
2015,pse,13439.0
2016,btn,1035.0
2016,dji,524.0
2016,ecu,59352.94140625
2016,gmb,2703.0
2016,gha,56590.0
2016,kaz,66338.0
2016,mdv,3128.0
2016,npl,80378.0
2016,plw,88.0
2016,stp,626.0
2016,tjk,24631.0
2016,uzb,100456.0
