year,country,uis_ne_1_g1
2010,umc,36267020.0
2010,wld,134519712.0
2010,afg,1032665.0
2010,alb,42043.0
2010,dza,662419.0
2010,and,699.0
2010,ago,1028622.0
2010,atg,1443.0
2010,arg,751817.0
2010,arm,35935.0
2010,abw,1400.0
2010,aut,82835.0
2010,aze,118544.0
2010,bhs,5382.0
2010,bhr,16150.0
2010,bgd,3687722.0
2010,brb,3582.0
2010,blr,86674.0
2010,bel,114252.0
2010,blz,8190.0
2010,ben,390635.0
2010,bmu,726.0
2010,btn,16035.0
2010,bol,212693.0
2010,bih,36056.0
2010,brn,6954.0
2010,bgr,63114.0
2010,bfa,430428.0
2010,bdi,324044.0
2010,cpv,10102.0
2010,khm,415534.0
2010,cmr,706179.0
2010,can,356287.0
2010,caf,127463.0
2010,tcd,422712.0
2010,chl,229401.0
2010,chn,16677290.0
2010,col,969848.0
2010,cod,2268001.0
2010,cog,118896.0
2010,cri,75691.0
2010,hrv,39411.0
2010,cub,131711.0
2010,cyp,8577.0
2010,cze,94314.0
2010,dnk,65364.0
2010,dma,1149.0
2010,dom,222600.0
2010,ecu,366420.0
2010,egy,1758002.0
2010,slv,141060.0
2010,gnq,15928.0
2010,eri,58830.0
2010,est,12410.0
2010,eth,3441003.0
2010,fin,56255.0
2010,gmb,46438.0
2010,geo,45540.0
2010,deu,734346.0
2010,grc,108967.0
2010,grd,1891.0
2010,gtm,448550.0
2010,gin,286834.0
2010,gnb,67022.0
2010,guy,15469.0
2010,hnd,227867.0
2010,hkg,49904.0
2010,hun,95803.0
2010,isl,4182.0
2010,ind,29951496.0
2010,idn,5293270.0
2010,irn,1136321.0
2010,irl,63712.0
2010,isr,142317.0
2010,ita,561208.0
2010,jam,44411.0
2010,jpn,1148704.0
2010,jor,146287.0
2010,kaz,241086.0
2010,kor,477246.0
2010,kwt,44811.0
2010,kgz,100947.0
2010,lao,188732.0
2010,lva,19547.0
2010,lbn,71503.0
2010,lso,52555.0
2010,lie,427.0
2010,ltu,27839.0
2010,lux,5860.0
2010,mkd,23037.0
2010,mdg,1094882.0
2010,mwi,698965.0
2010,mys,504187.0
2010,mdv,5298.0
2010,mli,357752.0
2010,mlt,3895.0
2010,mrt,97019.0
2010,mus,18430.0
2010,mex,2420226.0
2010,mda,35434.0
2010,mng,50157.0
2010,mne,7832.0
2010,mar,637905.0
2010,moz,1191010.0
2010,mmr,1196490.0
2010,nam,52630.0
2010,npl,1077963.0
2010,nld,198589.0
2010,nic,184533.0
2010,ner,463160.0
2010,nga,4151599.0
2010,nor,59137.0
2010,pak,4596233.0
2010,pan,70442.0
2010,pry,139642.0
2010,per,615577.0
2010,pol,355659.0
2010,qat,16461.0
2010,rou,202156.0
2010,rwa,532346.0
2010,wsm,5947.0
2010,smr,303.0
2010,stp,5324.0
2010,sau,577719.0
2010,sen,359295.0
2010,srb,71568.0
2010,syc,1438.0
2010,svk,49660.0
2010,svn,17353.0
2010,slb,18099.0
2010,zaf,954358.0
2010,esp,460383.0
2010,lka,345383.0
2010,kna,731.0
2010,lca,2577.0
2010,vct,1911.0
2010,sdn,727677.0
2010,swz,35381.0
2010,swe,100265.0
2010,che,71141.0
2010,syr,604195.0
2010,tjk,167195.0
2010,tza,1265070.0
2010,tls,47037.0
2010,tgo,246566.0
2010,tto,18684.0
2010,tun,168232.0
2010,tur,1331570.0
2010,uga,1717632.0
2010,ukr,404048.0
2010,are,72197.0
2010,usa,4137961.0
2010,ury,49224.0
2010,uzb,491492.0
2010,vut,7690.0
2010,ven,563817.0
2010,pse,102953.0
2010,yem,713867.0
2010,zmb,452965.0
2011,arb,7841675.5
2011,eas,32216368.0
2011,eap,30148038.0
2011,emu,3386397.0
2011,ecs,10006703.0
2011,eca,5031863.5
2011,euu,5107069.5
2011,hpc,22889584.0
2011,hic,12815793.0
2011,lcn,10654842.0
2011,lac,10300826.0
2011,ldc,29752704.0
2011,lmy,121191448.0
2011,lic,21177598.0
2011,lmc,63774128.0
2011,mea,8133274.0
2011,mna,7209150.0
2011,mic,100013848.0
2011,nac,4493188.0
2011,oed,15368771.0
2011,sas,38932412.0
2011,ssf,29570658.0
2011,ssa,29569160.0
2011,umc,36239724.0
2011,wld,134007240.0
2011,afg,1087009.0
2011,alb,39360.0
2011,dza,664378.0
2011,and,717.0
2011,ago,1218939.0
2011,atg,1400.0
2011,arg,758970.0
2011,arm,36533.0
2011,aut,78703.0
2011,aze,119998.0
2011,bhr,16423.0
2011,bgd,4120064.0
2011,brb,3526.0
2011,blr,87621.0
2011,bel,117541.0
2011,blz,8016.0
2011,ben,399369.0
2011,bmu,722.0
2011,btn,14679.0
2011,bol,210465.0
2011,bih,33536.0
2011,brn,7091.0
2011,bgr,64009.0
2011,bfa,444519.0
2011,bdi,338815.0
2011,cpv,9915.0
2011,khm,395061.0
2011,cmr,726897.0
2011,can,358486.0
2011,cym,728.0
2011,caf,115803.0
2011,tcd,468313.0
2011,chl,223891.0
2011,chn,16965576.0
2011,col,965047.0
2011,com,25491.0
2011,cod,2526186.0
2011,cri,74283.0
2011,civ,457672.0
2011,hrv,39071.0
2011,cub,122564.0
2011,cyp,8988.0
2011,cze,96043.0
2011,dnk,66184.0
2011,dji,12621.0
2011,dma,1038.0
2011,dom,200936.0
2011,ecu,360627.0
2011,egy,1798530.0
2011,slv,131421.0
2011,gnq,16646.0
2011,eri,76702.0
2011,est,12492.0
2011,eth,3964023.0
2011,fji,17281.0
2011,fin,57381.0
2011,gmb,46906.0
2011,geo,51490.0
2011,deu,715545.0
2011,gha,703044.0
2011,grc,107732.0
2011,gtm,438976.0
2011,gin,302444.0
2011,guy,15035.0
2011,hnd,221140.0
2011,hkg,49573.0
2011,hun,94456.0
2011,isl,4283.0
2011,ind,27903016.0
2011,idn,5406240.0
2011,irn,1176734.0
2011,irl,62556.0
2011,isr,136654.0
2011,ita,567363.0
2011,jam,41583.0
2011,jpn,1128143.0
2011,jor,147261.0
2011,kaz,260481.0
2011,kor,458042.0
2011,kwt,49268.0
2011,kgz,102385.0
2011,lao,177513.0
2011,lva,19391.0
2011,lbn,72006.0
2011,lso,52782.0
2011,lbr,151852.0
2011,lie,440.0
2011,ltu,27799.0
2011,lux,5645.0
2011,mdg,1110709.0
2011,mwi,715553.0
2011,mys,509555.0
2011,mdv,5356.0
2011,mli,374356.0
2011,mlt,3917.0
2011,mhl,1540.0
2011,mrt,101840.0
2011,mus,18112.0
2011,mex,2385290.0
2011,mda,34959.0
2011,mng,46586.0
2011,mne,7347.0
2011,mar,636474.0
2011,moz,1193453.0
2011,npl,1140179.0
2011,ner,469917.0
2011,nor,59976.0
2011,omn,52605.0
2011,pak,4314707.0
2011,pan,69125.0
2011,pry,138182.0
2011,per,609447.0
2011,pol,356851.0
2011,qat,17943.0
2011,rou,202369.0
2011,rus,1443647.0
2011,rwa,564076.0
2011,wsm,5168.0
2011,smr,306.0
2011,stp,5088.0
2011,sau,570468.0
2011,sen,373241.0
2011,srb,74436.0
2011,syc,1499.0
2011,sle,217652.0
2011,svk,51303.0
2011,svn,17937.0
2011,slb,17809.0
2011,zaf,1024924.0
2011,ssd,347580.0
2011,esp,473001.0
2011,lka,347403.0
2011,kna,738.0
2011,lca,2444.0
2011,sur,10216.0
2011,swz,31248.0
2011,swe,102427.0
2011,che,72140.0
2011,syr,632751.0
2011,tjk,161085.0
2011,tls,39344.0
2011,tgo,238200.0
2011,tun,168946.0
2011,tur,1293408.0
2011,uga,1635680.0
2011,ukr,411405.0
2011,are,76846.0
2011,usa,4133980.0
2011,uzb,482388.0
2011,ven,553911.0
2011,vnm,1441775.0
2011,pse,108471.0
2011,zmb,494318.0
2012,arb,8004846.5
2012,eas,32141000.0
2012,eap,30118970.0
2012,emu,3397281.5
2012,ecs,10127624.0
2012,eca,5109096.5
2012,euu,5152691.5
2012,hpc,23436522.0
2012,hic,12844061.0
2012,lcn,10368729.0
2012,lac,10014912.0
2012,ldc,30111086.0
2012,lmy,121455712.0
2012,lic,21464104.0
2012,lmc,63297076.0
2012,mea,8303076.5
2012,mna,7350997.5
2012,mic,99991608.0
2012,nac,4496444.0
2012,oed,15374306.0
2012,sas,38558472.0
2012,ssf,30304646.0
2012,ssa,30303262.0
2012,umc,36694532.0
2012,wld,134299776.0
2012,afg,1159081.0
2012,alb,38425.0
2012,dza,710772.0
2012,and,706.0
2012,atg,1307.0
2012,arg,740275.0
2012,arm,36051.0
2012,aut,79504.0
2012,aze,125536.0
2012,bhr,16756.0
2012,blr,89134.0
2012,bel,118460.0
2012,blz,8127.0
2012,ben,437154.0
2012,bmu,689.0
2012,btn,12702.0
2012,bol,217158.0
2012,bih,33014.0
2012,bwa,50748.0
2012,brn,6896.0
2012,bgr,65098.0
2012,bfa,470288.0
2012,bdi,341827.0
2012,cpv,10028.0
2012,khm,389591.0
2012,cmr,769864.0
2012,cym,711.0
2012,caf,120010.0
2012,tcd,504870.0
2012,chl,223793.0
2012,col,956746.0
2012,cod,2661657.0
2012,cog,117422.0
2012,cri,73044.0
2012,civ,512449.0
2012,hrv,40628.0
2012,cub,116279.0
2012,cyp,8980.0
2012,cze,101297.0
2012,dnk,66741.0
2012,dji,12372.0
2012,dma,1137.0
2012,dom,202507.0
2012,ecu,353061.0
2012,egy,1810443.0
2012,slv,127207.0
2012,gnq,17618.0
2012,eri,78198.0
2012,est,13134.0
2012,eth,3835886.0
2012,fji,17663.0
2012,fin,58618.0
2012,gmb,52058.0
2012,geo,52245.0
2012,deu,719421.0
2012,gha,721246.0
2012,grc,108483.0
2012,gtm,387753.0
2012,gin,313647.0
2012,guy,14084.0
2012,hnd,213321.0
2012,hkg,51319.0
2012,hun,95409.0
2012,isl,4267.0
2012,idn,4935958.0
2012,irn,1213293.0
2012,isr,142872.0
2012,ita,561971.0
2012,jam,44326.0
2012,jpn,1103151.0
2012,jor,149530.0
2012,kaz,272506.0
2012,kor,422623.0
2012,kwt,50422.0
2012,kgz,111834.0
2012,lao,178863.0
2012,lva,18895.0
2012,lbn,72298.0
2012,lso,54141.0
2012,lie,456.0
2012,ltu,27227.0
2012,lux,5836.0
2012,mkd,21583.0
2012,mdg,1118191.0
2012,mwi,745140.0
2012,mys,511199.0
2012,mdv,5640.0
2012,mli,329366.0
2012,mlt,3879.0
2012,mrt,108311.0
2012,mus,16967.0
2012,mex,2363008.0
2012,mda,35867.0
2012,mng,46749.0
2012,mne,7364.0
2012,mar,626143.0
2012,moz,1226530.0
2012,nam,57868.0
2012,nru,221.0
2012,npl,1034342.0
2012,ner,475186.0
2012,nor,59997.0
2012,omn,54674.0
2012,pak,4451815.0
2012,pan,68292.0
2012,pry,132544.0
2012,per,529839.0
2012,qat,18804.0
2012,rou,204539.0
2012,rus,1468020.0
2012,rwa,561168.0
2012,wsm,5244.0
2012,smr,307.0
2012,stp,5340.0
2012,sau,583094.0
2012,sen,383773.0
2012,srb,72462.0
2012,sle,273794.0
2012,sxm,522.0
2012,svk,51901.0
2012,svn,18198.0
2012,slb,17897.0
2012,zaf,1014404.0
2012,esp,476162.0
2012,lka,356927.0
2012,kna,784.0
2012,lca,2377.0
2012,vct,1903.0
2012,sdn,798063.0
2012,swz,30614.0
2012,swe,106352.0
2012,che,73398.0
2012,syr,629295.0
2012,tjk,165220.0
2012,tza,1311872.0
2012,tls,35045.0
2012,tgo,252825.0
2012,ton,2735.0
2012,tun,175998.0
2012,tur,1315587.0
2012,ukr,403552.0
2012,are,81578.0
2012,usa,4133616.0
2012,ven,565130.0
2012,vnm,1453995.0
2012,pse,109935.0
2012,yem,749705.0
2012,zmb,518440.0
2012,zwe,424938.0
2013,arb,8088000.5
2013,eas,31995452.0
2013,eap,29979614.0
2013,emu,3391465.25
2013,ecs,10659716.0
2013,eca,5608904.5
2013,euu,5183773.0
2013,hpc,24236262.0
2013,hic,12935322.0
2013,lcn,10376004.0
2013,lac,10016232.0
2013,ldc,30988468.0
2013,lmy,122278624.0
2013,lic,22178602.0
2013,lmc,62916556.0
2013,mea,8423914.0
2013,mna,7435400.0
2013,mic,100100016.0
2013,nac,4519168.5
2013,oed,15888525.0
2013,sas,38022624.0
2013,ssf,31217326.0
2013,ssa,31215846.0
2013,umc,37183464.0
2013,wld,135213936.0
2013,afg,1179675.0
2013,alb,38114.0
2013,dza,754159.0
2013,and,693.0
2013,arg,730864.0
2013,arm,35740.0
2013,abw,1478.0
2013,aut,78534.5
2013,aze,135816.0
2013,bhr,16962.0
2013,blr,93064.0
2013,bel,123933.0
2013,blz,7931.0
2013,ben,445673.0
2013,bmu,663.0
2013,btn,11813.0
2013,bol,217647.0
2013,bih,31853.0
2013,bwa,50675.0
2013,brn,6780.0
2013,bgr,65596.0
2013,bfa,499401.0
2013,bdi,351281.0
2013,cpv,10011.0
2013,khm,455597.0
2013,cym,640.0
2013,tcd,545365.0
2013,chn,17193948.0
2013,col,952432.0
2013,com,19741.0
2013,cod,2953428.0
2013,cri,71926.0
2013,civ,521064.0
2013,cub,107379.0
2013,cyp,9358.0
2013,cze,106303.0
2013,dnk,66091.0
2013,dji,12705.0
2013,dma,994.0
2013,dom,197735.0
2013,ecu,357789.0
2013,egy,1874680.0
2013,slv,120981.0
2013,eri,76839.0
2013,est,13572.0
2013,fji,18720.0
2013,fin,58635.0
2013,gmb,55272.0
2013,geo,45744.0
2013,deu,696632.0
2013,gha,722112.0
2013,grc,108726.0
2013,grd,1865.0
2013,gtm,391143.0
2013,gin,327859.0
2013,hnd,202665.0
2013,hkg,54629.0
2013,hun,96877.0
2013,ind,26935238.0
2013,idn,4938693.0
2013,irn,1285441.0
2013,irl,70561.0
2013,isr,141290.0
2013,ita,560061.0
2013,jam,41259.0
2013,jpn,1067104.0
2013,kaz,285100.0
2013,kwt,51572.0
2013,kgz,109974.0
2013,lao,184875.0
2013,lva,19782.0
2013,lbn,76542.0
2013,lso,51297.0
2013,ltu,27098.0
2013,lux,5844.0
2013,mdg,1137725.0
2013,mwi,798776.0
2013,mys,521756.0
2013,mdv,5933.0
2013,mli,313597.0
2013,mlt,3928.0
2013,mrt,111599.0
2013,mus,16786.0
2013,mex,2350273.0
2013,mda,35436.0
2013,mng,48025.0
2013,mar,630515.0
2013,moz,1283556.0
2013,nam,60325.0
2013,npl,1008413.0
2013,ner,497668.0
2013,nor,61946.0
2013,omn,54657.0
2013,pak,4506109.0
2013,plw,246.0
2013,pan,70452.0
2013,per,541452.0
2013,phl,2552008.0
2013,pol,347396.0
2013,pri,44104.0
2013,qat,19439.0
2013,rus,1444526.0
2013,rwa,528994.0
2013,stp,5508.0
2013,sau,617377.0
2013,srb,69877.0
2013,syc,1479.0
2013,sle,290210.0
2013,svk,51498.0
2013,svn,19104.0
2013,slb,18868.0
2013,zaf,1034560.0
2013,lka,360293.0
2013,kna,760.0
2013,lca,2379.0
2013,vct,1880.0
2013,sdn,822863.0
2013,sur,9686.0
2013,swz,30058.0
2013,swe,107076.0
2013,che,73275.0
2013,syr,410373.0
2013,tjk,162914.0
2013,tza,1323850.0
2013,tls,35381.0
2013,tgo,261547.0
2013,ton,2841.0
2013,tun,177696.0
2013,tur,1790545.0
2013,uga,1682672.0
2013,ukr,431163.0
2013,are,83289.0
2013,usa,4149401.75
2013,ury,47971.0
2013,vut,7354.0
2013,ven,567702.0
2013,vnm,1496867.0
2013,pse,109819.0
2013,yem,818990.0
2013,zmb,503086.0
2013,zwe,405661.0
2014,arb,8360318.5
2014,eas,31838304.0
2014,eap,29796512.0
2014,emu,3394334.25
2014,ecs,10427800.0
2014,eca,5307185.5
2014,euu,5255943.0
2014,hpc,25072106.0
2014,hic,13188598.0
2014,lcn,10364640.0
2014,lac,9998225.0
2014,ldc,31496546.0
2014,lmy,123138032.0
2014,lic,22775588.0
2014,lmc,63659428.0
2014,mea,8662847.0
2014,mna,7618112.5
2014,mic,100362448.0
2014,nac,4613866.0
2014,oed,15692508.0
2014,sas,38274380.0
2014,ssf,32145104.0
2014,ssa,32143618.0
2014,umc,36703016.0
2014,wld,136326640.0
2014,afg,1159427.0
2014,alb,36619.0
2014,dza,796795.0
2014,and,679.0
2014,atg,1574.0
2014,arm,36966.0
2014,abw,1505.0
2014,aus,309320.0
2014,aut,77910.0
2014,aze,137858.0
2014,bhr,18081.0
2014,brb,3377.0
2014,blr,100252.0
2014,bel,124886.0
2014,blz,7907.0
2014,ben,464949.0
2014,bmu,715.0
2014,btn,12791.0
2014,bih,32012.0
2014,brn,6369.0
2014,bgr,67594.0
2014,bfa,541877.0
2014,bdi,373953.0
2014,cpv,9995.0
2014,khm,347298.0
2014,cmr,833033.0
2014,chl,239057.0
2014,chn,16995108.0
2014,col,911142.0
2014,cod,3078424.0
2014,cri,73087.0
2014,civ,618919.0
2014,hrv,40013.0
2014,cub,108388.0
2014,cyp,8964.0
2014,cze,111672.0
2014,dnk,66064.0
2014,dji,12280.0
2014,dma,1079.0
2014,dom,209123.0
2014,ecu,345556.0
2014,egy,1934901.0
2014,slv,117806.0
2014,est,13981.0
2014,eth,4128511.0
2014,gmb,61712.0
2014,geo,45534.0
2014,deu,696739.0
2014,gha,712048.0
2014,grc,107409.0
2014,grd,1833.0
2014,gtm,392540.0
2014,gin,344790.0
2014,hnd,205679.0
2014,hkg,59073.0
2014,hun,103665.0
2014,idn,4999382.0
2014,irn,1274231.0
2014,jam,40550.0
2014,jpn,1094661.0
2014,kaz,308055.0
2014,ken,1307898.0
2014,kir,2979.0
2014,kgz,113890.0
2014,lao,180184.0
2014,lva,20443.0
2014,lso,52027.0
2014,lbr,159026.0
2014,lie,392.0
2014,ltu,26885.0
2014,mac,4252.0
2014,mdg,1203352.0
2014,mwi,792145.0
2014,mys,517950.0
2014,mdv,6834.0
2014,mli,333637.0
2014,mlt,4277.0
2014,mrt,123877.0
2014,mus,15923.0
2014,mex,2362354.0
2014,fsm,2381.0
2014,mda,35720.0
2014,mng,55906.0
2014,mar,643713.0
2014,moz,1308195.0
2014,mmr,1203665.0
2014,nru,309.0
2014,npl,948294.0
2014,ner,510207.0
2014,nor,61853.0
2014,omn,58443.0
2014,pak,4950349.0
2014,plw,253.0
2014,per,540309.0
2014,pol,360641.0
2014,qat,22313.0
2014,rus,1471911.0
2014,wsm,5743.0
2014,stp,5685.0
2014,sau,652713.0
2014,sen,405951.0
2014,srb,68438.0
2014,syc,1486.0
2014,sxm,570.0
2014,svk,52146.0
2014,slb,18608.0
2014,zaf,1034506.0
2014,esp,485163.0
2014,lka,356179.0
2014,kna,739.0
2014,lca,2425.0
2014,vct,1981.0
2014,sur,10001.0
2014,swe,111809.0
2014,che,74027.0
2014,tjk,167888.0
2014,tha,845062.0
2014,tls,34521.0
2014,tgo,276045.0
2014,tun,188000.0
2014,tur,1385054.0
2014,tca,473.0
2014,tuv,252.0
2014,ukr,450346.0
2014,are,90834.0
2014,usa,4235243.0
2014,ven,605899.0
2014,vnm,1550110.0
2014,pse,114277.0
2015,dji,11350.0
2015,gha,756687.0
2015,kaz,335317.0
2015,kor,480160.0
2015,mne,7865.0
2015,npl,922146.0
2015,stp,5844.0
2015,tjk,180349.0
2015,tca,466.0
