year,country,uis_thdur_0
2003,bra,3.0
2003,brb,2.0
2003,brn,3.0
2003,btn,2.0
2003,bwa,3.0
2003,caf,3.0
2003,can,2.0
2003,che,2.0
2003,chl,2.0
2003,chn,2.0
2003,civ,3.0
2003,cmr,2.0
2003,cog,3.0
2003,col,3.0
2003,com,3.0
2003,cpv,3.0
2003,cri,2.0
2003,cub,3.0
2003,cuw,2.0
2003,cym,2.0
2003,cyp,3.0
2003,cze,3.0
2003,deu,3.0
2003,dji,2.0
2003,dma,2.0
2003,dnk,4.0
2003,dom,3.0
2003,dza,2.0
2003,ecu,1.0
2003,egy,2.0
2003,eri,2.0
2003,esp,3.0
2003,est,4.0
2003,eth,3.0
2003,fin,4.0
2003,fji,3.0
2003,fra,3.0
2003,fsm,3.0
2003,gab,3.0
2003,gbr,2.0
2003,geo,3.0
2003,gha,2.0
2003,gin,3.0
2003,gmb,4.0
2003,gnb,3.0
2003,gnq,4.0
2003,grc,2.0
2003,grd,2.0
2003,gtm,2.0
2003,guy,2.0
2003,hkg,3.0
2003,hnd,3.0
2003,hrv,4.0
2003,hti,3.0
2003,hun,4.0
2003,idn,2.0
2003,ind,3.0
2003,irl,1.0
2003,irn,1.0
2003,irq,2.0
2003,isl,3.0
2003,isr,3.0
2003,ita,3.0
2003,jam,3.0
2003,jor,2.0
2003,jpn,3.0
2003,kaz,4.0
2003,ken,3.0
2003,kgz,4.0
2003,khm,3.0
2003,kir,3.0
2003,kna,2.0
2003,kor,1.0
2003,kwt,2.0
2003,lao,3.0
2003,lbn,3.0
2003,lbr,3.0
2003,lby,2.0
2003,lca,2.0
2003,lie,2.0
2003,lka,1.0
2003,lso,3.0
2003,ltu,4.0
2003,lux,3.0
2003,lva,4.0
2003,mac,3.0
2003,mar,2.0
2003,mco,3.0
2003,mda,4.0
2003,mdg,3.0
2003,mdv,3.0
2003,mex,2.0
2003,mhl,2.0
2003,mkd,4.0
2003,mli,4.0
2003,mlt,2.0
2003,mmr,2.0
2003,mne,4.0
2003,mng,5.0
2003,moz,3.0
2003,mrt,3.0
2003,mus,2.0
2003,mwi,3.0
2003,mys,2.0
2003,nam,2.0
2003,ner,3.0
2003,nga,3.0
2003,nic,4.0
2003,nld,2.0
2003,nor,3.0
2003,npl,2.0
2003,nzl,2.0
2003,omn,2.0
2003,pak,2.0
2003,pan,2.0
2003,per,3.0
2003,phl,1.0
2003,plw,3.0
2003,png,1.0
2003,pol,4.0
2003,pri,2.0
2003,prk,2.0
2003,prt,3.0
2003,pry,3.0
2003,qat,3.0
2003,rom,4.0
2003,rus,4.0
2003,rwa,3.0
2003,sau,3.0
2003,sdn,2.0
2003,sen,3.0
2003,sgp,3.0
2003,slb,3.0
2003,sle,3.0
2003,slv,3.0
2003,smr,3.0
2003,som,3.0
2003,srb,4.0
2003,ssd,2.0
2003,stp,4.0
2003,sur,2.0
2003,svk,3.0
2003,svn,4.0
2003,swe,4.0
2003,swz,3.0
2003,sxm,2.0
2003,syc,2.0
2003,syr,3.0
2003,tca,2.0
2003,tcd,3.0
2003,tgo,3.0
2003,tha,3.0
2003,tjk,4.0
2003,tkm,4.0
2003,tmp,2.0
2003,ton,2.0
2003,tto,2.0
2003,tun,3.0
2003,tur,3.0
2003,tuv,3.0
2003,tza,2.0
2003,uga,3.0
2003,ukr,3.0
2003,ury,3.0
2003,usa,3.0
2003,uzb,4.0
2003,vct,2.0
2003,ven,3.0
2003,vnm,3.0
2003,vut,3.0
2003,wbg,2.0
2003,wsm,2.0
2003,yem,3.0
2003,zaf,1.0
2003,zar,3.0
2003,zmb,4.0
2003,zwe,3.0
2004,abw,2.0
2004,ado,3.0
2004,afg,4.0
2004,ago,3.0
2004,alb,3.0
2004,are,2.0
2004,arg,3.0
2004,arm,4.0
2004,atg,2.0
2004,aus,1.0
2004,aut,3.0
2004,aze,3.0
2004,bdi,3.0
2004,bel,3.0
2004,ben,2.0
2004,bfa,3.0
2004,bgd,3.0
2004,bgr,4.0
2004,bhr,3.0
2004,bhs,2.0
2004,bih,3.0
2004,blr,3.0
2004,blz,2.0
2004,bmu,1.0
2004,bol,2.0
2004,bra,3.0
2004,brb,2.0
2004,brn,3.0
2004,btn,2.0
2004,bwa,3.0
2004,caf,3.0
2004,can,2.0
2004,che,2.0
2004,chl,2.0
2004,chn,2.0
2004,civ,3.0
2004,cmr,2.0
2004,cog,3.0
2004,col,3.0
2004,com,3.0
2004,cpv,3.0
2004,cri,2.0
2004,cub,3.0
2004,cuw,2.0
2004,cym,2.0
2004,cyp,3.0
2004,cze,3.0
2004,deu,3.0
2004,dji,2.0
2004,dma,2.0
2004,dnk,4.0
2004,dom,3.0
2004,dza,2.0
2004,ecu,1.0
2004,egy,2.0
2004,eri,2.0
2004,esp,3.0
2004,est,4.0
2004,eth,3.0
2004,fin,4.0
2004,fji,3.0
2004,fra,3.0
2004,fsm,3.0
2004,gab,3.0
2004,gbr,2.0
2004,geo,3.0
2004,gha,2.0
2004,gin,3.0
2004,gmb,4.0
2004,gnb,3.0
2004,gnq,4.0
2004,grc,2.0
2004,grd,2.0
2004,gtm,2.0
2004,guy,2.0
2004,hkg,3.0
2004,hnd,3.0
2004,hrv,4.0
2004,hti,3.0
2004,hun,4.0
2004,idn,2.0
2004,ind,3.0
2004,irl,1.0
2004,irn,1.0
2004,irq,2.0
2004,isl,3.0
2004,isr,3.0
2004,ita,3.0
2004,jam,3.0
2004,jor,2.0
2004,jpn,3.0
2004,kaz,4.0
2004,ken,3.0
2004,kgz,4.0
2004,khm,3.0
2004,kir,3.0
2004,kna,2.0
2004,kor,1.0
2004,kwt,2.0
2004,lao,3.0
2004,lbn,3.0
2004,lbr,3.0
2004,lby,2.0
2004,lca,2.0
2004,lie,2.0
2004,lka,1.0
2004,lso,3.0
2004,ltu,4.0
2004,lux,3.0
2004,lva,4.0
2004,mac,3.0
2004,mar,2.0
2004,mco,3.0
2004,mda,4.0
2004,mdg,3.0
2004,mdv,3.0
2004,mex,2.0
2004,mhl,2.0
2004,mkd,4.0
2004,mli,4.0
2004,mlt,2.0
2004,mmr,2.0
2004,mne,4.0
2004,mng,5.0
2004,moz,3.0
2004,mrt,3.0
2004,mus,2.0
2004,mwi,3.0
2004,mys,2.0
2004,nam,2.0
2004,ner,3.0
2004,nga,3.0
2004,nic,4.0
2004,nld,2.0
2004,nor,3.0
2004,npl,2.0
2004,nzl,2.0
2004,omn,2.0
2004,pak,2.0
2004,pan,2.0
2004,per,3.0
2004,phl,1.0
2004,plw,3.0
2004,png,1.0
2004,pol,4.0
2004,pri,2.0
2004,prk,2.0
2004,prt,3.0
2004,pry,3.0
2004,qat,3.0
2004,rom,4.0
2004,rus,4.0
2004,rwa,3.0
2004,sau,3.0
2004,sdn,2.0
2004,sen,3.0
2004,sgp,3.0
2004,slb,3.0
2004,sle,3.0
2004,slv,3.0
2004,smr,3.0
2004,som,3.0
2004,srb,4.0
2004,ssd,2.0
2004,stp,4.0
2004,sur,2.0
2004,svk,3.0
2004,svn,4.0
2004,swe,4.0
2004,swz,3.0
2004,sxm,2.0
2004,syc,2.0
2004,syr,3.0
2004,tca,2.0
2004,tcd,3.0
2004,tgo,3.0
2004,tha,3.0
2004,tjk,4.0
2004,tkm,4.0
2004,tmp,2.0
2004,ton,2.0
2004,tto,2.0
2004,tun,3.0
2004,tur,3.0
2004,tuv,3.0
2004,tza,2.0
2004,uga,3.0
2004,ukr,3.0
2004,ury,3.0
2004,usa,3.0
2004,uzb,4.0
2004,vct,2.0
2004,ven,3.0
2004,vnm,3.0
2004,vut,3.0
2004,wbg,2.0
2004,wsm,2.0
2004,yem,3.0
2004,zaf,1.0
2004,zar,3.0
2004,zmb,4.0
2004,zwe,3.0
2005,abw,2.0
2005,ado,3.0
2005,afg,4.0
2005,ago,3.0
2005,alb,3.0
2005,are,2.0
2005,arg,3.0
2005,arm,4.0
2005,atg,2.0
2005,aus,1.0
2005,aut,3.0
2005,aze,3.0
2005,bdi,3.0
2005,bel,3.0
2005,ben,2.0
2005,bfa,3.0
2005,bgd,3.0
2005,bgr,4.0
2005,bhr,3.0
2005,bhs,2.0
2005,bih,3.0
2005,blr,3.0
2005,blz,2.0
2005,bmu,1.0
2005,bol,2.0
2005,bra,3.0
2005,brb,2.0
2005,brn,3.0
2005,btn,2.0
2005,bwa,3.0
2005,caf,3.0
2005,can,2.0
2005,che,2.0
2005,chl,2.0
2005,chn,2.0
2005,civ,3.0
2005,cmr,2.0
2005,cog,3.0
2005,col,3.0
2005,com,3.0
2005,cpv,3.0
2005,cri,2.0
2005,cub,3.0
2005,cuw,2.0
2005,cym,2.0
2005,cyp,3.0
2005,cze,3.0
2005,deu,3.0
2005,dji,2.0
2005,dma,2.0
2005,dnk,4.0
2005,dom,3.0
2005,dza,2.0
2005,ecu,1.0
2005,egy,2.0
2005,eri,2.0
2005,esp,3.0
2005,est,4.0
2005,eth,3.0
2005,fin,4.0
2005,fji,3.0
2005,fra,3.0
2005,fsm,3.0
2005,gab,3.0
2005,gbr,2.0
2005,geo,3.0
2005,gha,2.0
2005,gin,3.0
2005,gmb,4.0
2005,gnb,3.0
2005,gnq,4.0
2005,grc,2.0
2005,grd,2.0
2005,gtm,2.0
2005,guy,2.0
2005,hkg,3.0
2005,hnd,3.0
2005,hrv,4.0
2005,hti,3.0
2005,hun,4.0
2005,idn,2.0
2005,ind,3.0
2005,irl,1.0
2005,irn,1.0
2005,irq,2.0
2005,isl,3.0
2005,isr,3.0
2005,ita,3.0
2005,jam,3.0
2005,jor,2.0
2005,jpn,3.0
2005,kaz,4.0
2005,ken,3.0
2005,kgz,4.0
2005,khm,3.0
2005,kir,3.0
2005,kna,2.0
2005,kor,1.0
2005,kwt,2.0
2005,lao,3.0
2005,lbn,3.0
2005,lbr,3.0
2005,lby,2.0
2005,lca,2.0
2005,lie,2.0
2005,lka,1.0
2005,lso,3.0
2005,ltu,4.0
2005,lux,3.0
2005,lva,4.0
2005,mac,3.0
2005,mar,2.0
2005,mco,3.0
2005,mda,4.0
2005,mdg,3.0
2005,mdv,3.0
2005,mex,2.0
2005,mhl,2.0
2005,mkd,4.0
2005,mli,4.0
2005,mlt,2.0
2005,mmr,2.0
2005,mne,4.0
2005,mng,4.0
2005,moz,3.0
2005,mrt,3.0
2005,mus,2.0
2005,mwi,3.0
2005,mys,2.0
2005,nam,2.0
2005,ner,3.0
2005,nga,3.0
2005,nic,4.0
2005,nld,2.0
2005,nor,3.0
2005,npl,2.0
2005,nzl,2.0
2005,omn,2.0
2005,pak,2.0
2005,pan,2.0
2005,per,3.0
2005,phl,1.0
2005,plw,3.0
2005,png,1.0
2005,pol,4.0
2005,pri,2.0
2005,prk,2.0
2005,prt,3.0
2005,pry,3.0
2005,qat,3.0
2005,rom,4.0
2005,rus,4.0
2005,rwa,3.0
2005,sau,3.0
2005,sdn,2.0
2005,sen,3.0
2005,sgp,3.0
2005,slb,3.0
2005,sle,3.0
2005,slv,3.0
2005,smr,3.0
2005,som,3.0
2005,srb,4.0
2005,ssd,2.0
2005,stp,4.0
2005,sur,2.0
2005,svk,3.0
2005,svn,3.0
2005,swe,4.0
2005,swz,3.0
2005,sxm,2.0
2005,syc,2.0
2005,syr,3.0
2005,tca,2.0
2005,tcd,3.0
2005,tgo,3.0
2005,tha,3.0
2005,tjk,4.0
2005,tkm,4.0
2005,tmp,2.0
2005,ton,2.0
2005,tto,2.0
2005,tun,3.0
2005,tur,3.0
2005,tuv,3.0
2005,tza,2.0
2005,uga,3.0
2005,ukr,3.0
2005,ury,3.0
2005,usa,3.0
2005,uzb,4.0
2005,vct,2.0
2005,ven,3.0
2005,vnm,3.0
2005,vut,3.0
2005,wbg,2.0
2005,wsm,2.0
2005,yem,3.0
2005,zaf,1.0
2005,zar,3.0
2005,zmb,4.0
2005,zwe,3.0
2006,abw,2.0
2006,ado,3.0
2006,afg,4.0
2006,ago,3.0
2006,alb,3.0
2006,are,2.0
2006,arg,3.0
2006,arm,4.0
2006,atg,2.0
2006,aus,1.0
2006,aut,3.0
2006,aze,3.0
2006,bdi,3.0
2006,bel,3.0
2006,ben,2.0
2006,bfa,3.0
2006,bgd,3.0
2006,bgr,4.0
2006,bhr,3.0
2006,bhs,2.0
2006,bih,3.0
2006,blr,3.0
2006,blz,2.0
2006,bmu,1.0
2006,bol,2.0
2006,bra,2.0
2006,brb,2.0
2006,brn,3.0
2006,btn,2.0
2006,bwa,3.0
2006,caf,3.0
2006,can,2.0
2006,che,2.0
2006,chl,2.0
2006,chn,2.0
2006,civ,3.0
2006,cmr,2.0
2006,cog,3.0
2006,col,3.0
2006,com,3.0
2006,cpv,3.0
2006,cri,2.0
2006,cub,3.0
2006,cuw,2.0
2006,cym,2.0
2006,cyp,3.0
2006,cze,3.0
2006,deu,3.0
2006,dji,2.0
2006,dma,2.0
2006,dnk,4.0
2006,dom,3.0
2006,dza,1.0
2006,ecu,1.0
2006,egy,2.0
2006,eri,2.0
2006,esp,3.0
2006,est,4.0
2006,eth,3.0
2006,fin,4.0
2006,fji,3.0
2006,fra,3.0
2006,fsm,3.0
2006,gab,3.0
2006,gbr,2.0
2006,geo,3.0
2006,gha,2.0
2006,gin,3.0
2006,gmb,4.0
2006,gnb,3.0
2006,gnq,4.0
2006,grc,2.0
2006,grd,2.0
2006,gtm,2.0
2006,guy,2.0
2006,hkg,3.0
2006,hnd,3.0
2006,hrv,4.0
2006,hti,3.0
2006,hun,4.0
2006,idn,2.0
2006,ind,3.0
2006,irl,1.0
2006,irn,1.0
2006,irq,2.0
2006,isl,3.0
2006,isr,3.0
2006,ita,3.0
2006,jam,3.0
2006,jor,2.0
2006,jpn,3.0
2006,kaz,4.0
2006,ken,3.0
2006,kgz,4.0
2006,khm,3.0
2006,kir,3.0
2006,kna,2.0
2006,kor,1.0
2006,kwt,2.0
2006,lao,3.0
2006,lbn,3.0
2006,lbr,3.0
2006,lby,2.0
2006,lca,2.0
2006,lie,2.0
2006,lka,1.0
2006,lso,3.0
2006,ltu,4.0
2006,lux,3.0
2006,lva,4.0
2006,mac,3.0
2006,mar,2.0
2006,mco,3.0
2006,mda,4.0
2006,mdg,3.0
2006,mdv,3.0
2006,mex,2.0
2006,mhl,2.0
2006,mkd,4.0
2006,mli,4.0
2006,mlt,2.0
2006,mmr,2.0
2006,mne,4.0
2006,mng,4.0
2006,moz,3.0
2006,mrt,3.0
2006,mus,2.0
2006,mwi,3.0
2006,mys,2.0
2006,nam,2.0
2006,ner,3.0
2006,nga,3.0
2006,nic,3.0
2006,nld,2.0
2006,nor,3.0
2006,npl,2.0
2006,nzl,2.0
2006,omn,2.0
2006,pak,2.0
2006,pan,2.0
2006,per,3.0
2006,phl,1.0
2006,plw,3.0
2006,png,1.0
2006,pol,4.0
2006,pri,2.0
2006,prk,2.0
2006,prt,3.0
2006,pry,3.0
2006,qat,3.0
2006,rom,4.0
2006,rus,4.0
2006,rwa,3.0
2006,sau,3.0
2006,sdn,2.0
2006,sen,3.0
2006,sgp,3.0
2006,slb,3.0
2006,sle,3.0
2006,slv,3.0
2006,smr,3.0
2006,som,3.0
2006,srb,4.0
2006,ssd,2.0
2006,stp,3.0
2006,sur,2.0
2006,svk,3.0
2006,svn,3.0
2006,swe,4.0
2006,swz,3.0
2006,sxm,2.0
2006,syc,2.0
2006,syr,3.0
2006,tca,2.0
2006,tcd,3.0
2006,tgo,3.0
2006,tha,3.0
2006,tjk,4.0
2006,tkm,4.0
2006,tmp,2.0
2006,ton,2.0
2006,tto,2.0
2006,tun,3.0
2006,tur,3.0
2006,tuv,3.0
2006,tza,2.0
2006,uga,3.0
2006,ukr,3.0
2006,ury,3.0
2006,usa,3.0
2006,uzb,4.0
2006,vct,2.0
2006,ven,3.0
2006,vnm,3.0
2006,vut,3.0
2006,wbg,2.0
2006,wsm,2.0
2006,yem,3.0
2006,zaf,1.0
2006,zar,3.0
2006,zmb,4.0
2006,zwe,3.0
2007,abw,2.0
2007,ado,3.0
2007,afg,4.0
2007,ago,1.0
2007,alb,3.0
2007,are,2.0
2007,arg,3.0
2007,arm,4.0
2007,atg,2.0
2007,aus,1.0
2007,aut,3.0
2007,aze,3.0
2007,bdi,2.0
2007,bel,3.0
2007,ben,2.0
2007,bfa,3.0
2007,bgd,3.0
2007,bgr,4.0
2007,bhr,3.0
2007,bhs,2.0
2007,bih,3.0
2007,blr,3.0
2007,blz,2.0
2007,bmu,1.0
2007,bol,2.0
2007,bra,2.0
2007,brb,2.0
2007,brn,3.0
2007,btn,2.0
2007,bwa,3.0
2007,caf,3.0
2007,can,2.0
2007,che,2.0
2007,chl,2.0
2007,chn,2.0
2007,civ,3.0
2007,cmr,2.0
2007,cog,3.0
2007,col,3.0
2007,com,3.0
2007,cpv,3.0
2007,cri,2.0
2007,cub,3.0
2007,cuw,2.0
2007,cym,2.0
2007,cyp,3.0
2007,cze,3.0
2007,deu,3.0
2007,dji,2.0
2007,dma,2.0
2007,dnk,4.0
2007,dom,3.0
2007,dza,1.0
2007,ecu,1.0
2007,egy,2.0
2007,eri,2.0
2007,esp,3.0
2007,est,4.0
2007,eth,3.0
2007,fin,4.0
2007,fji,3.0
2007,fra,3.0
2007,fsm,3.0
2007,gab,3.0
2007,gbr,2.0
2007,geo,3.0
2007,gha,2.0
2007,gin,3.0
2007,gmb,4.0
2007,gnb,3.0
2007,gnq,3.0
2007,grc,2.0
2007,grd,2.0
2007,gtm,2.0
2007,guy,2.0
2007,hkg,3.0
2007,hnd,3.0
2007,hrv,4.0
2007,hti,3.0
2007,hun,4.0
2007,idn,2.0
2007,ind,3.0
2007,irl,1.0
2007,irn,1.0
2007,irq,2.0
2007,isl,3.0
2007,isr,3.0
2007,ita,3.0
2007,jam,3.0
2007,jor,2.0
2007,jpn,3.0
2007,kaz,4.0
2007,ken,3.0
2007,kgz,4.0
2007,khm,3.0
2007,kir,3.0
2007,kna,2.0
2007,kor,1.0
2007,kwt,2.0
2007,lao,3.0
2007,lbn,3.0
2007,lbr,3.0
2007,lby,2.0
2007,lca,2.0
2007,lie,2.0
2007,lka,1.0
2007,lso,3.0
2007,ltu,4.0
2007,lux,3.0
2007,lva,4.0
2007,mac,3.0
2007,mar,2.0
2007,mco,3.0
2007,mda,4.0
2007,mdg,3.0
2007,mdv,3.0
2007,mex,2.0
2007,mhl,2.0
2007,mkd,4.0
2007,mli,4.0
2007,mlt,2.0
2007,mmr,2.0
2007,mne,4.0
2007,mng,4.0
2007,moz,3.0
2007,mrt,3.0
2007,mus,2.0
2007,mwi,3.0
2007,mys,2.0
2007,nam,2.0
2007,ner,3.0
2007,nga,3.0
2007,nic,3.0
2007,nld,2.0
2007,nor,3.0
2007,npl,2.0
2007,nzl,2.0
2007,omn,2.0
2007,pak,2.0
2007,pan,2.0
2007,per,3.0
2007,phl,1.0
2007,plw,3.0
2007,png,1.0
2007,pol,4.0
2007,pri,2.0
2007,prk,2.0
2007,prt,3.0
2007,pry,3.0
2007,qat,3.0
2007,rom,4.0
2007,rus,4.0
2007,rwa,3.0
2007,sau,3.0
2007,sdn,2.0
2007,sen,3.0
2007,sgp,3.0
2007,slb,3.0
2007,sle,3.0
2007,slv,3.0
2007,smr,3.0
2007,som,3.0
2007,srb,4.0
2007,ssd,2.0
2007,stp,3.0
2007,sur,2.0
2007,svk,3.0
2007,svn,3.0
2007,swe,4.0
2007,swz,3.0
2007,sxm,2.0
2007,syc,2.0
2007,syr,3.0
2007,tca,2.0
2007,tcd,3.0
2007,tgo,3.0
2007,tha,3.0
2007,tjk,4.0
2007,tkm,4.0
2007,tmp,2.0
2007,ton,2.0
2007,tto,2.0
2007,tun,3.0
2007,tur,3.0
2007,tuv,3.0
2007,tza,2.0
2007,uga,3.0
2007,ukr,3.0
2007,ury,3.0
2007,usa,3.0
2007,uzb,4.0
2007,vct,2.0
2007,ven,3.0
2007,vnm,3.0
2007,vut,3.0
2007,wbg,2.0
2007,wsm,2.0
2007,yem,3.0
2007,zaf,1.0
2007,zar,3.0
2007,zmb,4.0
2007,zwe,3.0
2008,abw,2.0
2008,ado,3.0
2008,afg,4.0
2008,ago,1.0
2008,alb,3.0
2008,are,2.0
2008,arg,3.0
2008,arm,4.0
2008,atg,2.0
2008,aus,1.0
2008,aut,3.0
2008,aze,3.0
2008,bdi,2.0
2008,bel,3.0
2008,ben,2.0
2008,bfa,3.0
2008,bgd,3.0
2008,bgr,4.0
2008,bhr,3.0
2008,bhs,2.0
2008,bih,3.0
2008,blr,3.0
2008,blz,2.0
2008,bmu,1.0
2008,bol,2.0
2008,bra,2.0
2008,brb,2.0
2008,brn,3.0
2008,btn,2.0
2008,bwa,3.0
2008,caf,3.0
2008,can,2.0
2008,che,2.0
2008,chl,2.0
2008,chn,2.0
2008,civ,3.0
2008,cmr,2.0
2008,cog,3.0
2008,col,3.0
2008,com,3.0
2008,cpv,3.0
2008,cri,2.0
2008,cub,3.0
2008,cuw,2.0
2008,cym,2.0
2008,cyp,3.0
2008,cze,3.0
2008,deu,3.0
2008,dji,2.0
2008,dma,2.0
2008,dnk,4.0
2008,dom,3.0
2008,dza,1.0
2008,ecu,1.0
2008,egy,2.0
2008,eri,2.0
2008,esp,3.0
2008,est,4.0
2008,eth,3.0
2008,fin,4.0
2008,fji,3.0
2008,fra,3.0
2008,fsm,3.0
2008,gab,3.0
2008,gbr,2.0
2008,geo,3.0
2008,gha,2.0
2008,gin,3.0
2008,gmb,4.0
2008,gnb,3.0
2008,gnq,3.0
2008,grc,2.0
2008,grd,2.0
2008,gtm,2.0
2008,guy,2.0
2008,hkg,3.0
2008,hnd,3.0
2008,hrv,4.0
2008,hti,3.0
2008,hun,4.0
2008,idn,2.0
2008,ind,3.0
2008,irl,1.0
2008,irn,1.0
2008,irq,2.0
2008,isl,3.0
2008,isr,3.0
2008,ita,3.0
2008,jam,3.0
2008,jor,2.0
2008,jpn,3.0
2008,kaz,4.0
2008,ken,3.0
2008,kgz,4.0
2008,khm,3.0
2008,kir,3.0
2008,kna,2.0
2008,kor,1.0
2008,kwt,2.0
2008,lao,3.0
2008,lbn,3.0
2008,lbr,3.0
2008,lby,2.0
2008,lca,2.0
2008,lie,2.0
2008,lka,1.0
2008,lso,3.0
2008,ltu,4.0
2008,lux,3.0
2008,lva,4.0
2008,mac,3.0
2008,mar,2.0
2008,mco,3.0
2008,mda,4.0
2008,mdg,3.0
2008,mdv,3.0
2008,mex,2.0
2008,mhl,2.0
2008,mkd,3.0
2008,mli,4.0
2008,mlt,2.0
2008,mmr,2.0
2008,mne,4.0
2008,mng,4.0
2008,moz,3.0
2008,mrt,3.0
2008,mus,2.0
2008,mwi,3.0
2008,mys,2.0
2008,nam,2.0
2008,ner,3.0
2008,nga,3.0
2008,nic,3.0
2008,nld,2.0
2008,nor,3.0
2008,npl,2.0
2008,nzl,2.0
2008,omn,2.0
2008,pak,2.0
2008,pan,2.0
2008,per,3.0
2008,phl,1.0
2008,plw,3.0
2008,png,1.0
2008,pol,4.0
2008,pri,2.0
2008,prk,2.0
2008,prt,3.0
2008,pry,3.0
2008,qat,3.0
2008,rom,4.0
2008,rus,4.0
2008,rwa,3.0
2008,sau,3.0
2008,sdn,2.0
2008,sen,3.0
2008,sgp,3.0
2008,slb,3.0
2008,sle,3.0
2008,slv,3.0
2008,smr,3.0
2008,som,3.0
2008,srb,4.0
2008,ssd,2.0
2008,stp,3.0
2008,sur,2.0
2008,svk,3.0
2008,svn,3.0
2008,swe,4.0
2008,swz,3.0
2008,sxm,2.0
2008,syc,2.0
2008,syr,3.0
2008,tca,2.0
2008,tcd,3.0
2008,tgo,3.0
2008,tha,3.0
2008,tjk,4.0
2008,tkm,4.0
2008,tmp,2.0
2008,ton,2.0
2008,tto,2.0
2008,tun,3.0
2008,tur,3.0
2008,tuv,3.0
2008,tza,2.0
2008,uga,3.0
2008,ukr,3.0
2008,ury,3.0
2008,usa,3.0
2008,uzb,4.0
2008,vct,2.0
2008,ven,3.0
2008,vnm,3.0
2008,vut,3.0
2008,wbg,2.0
2008,wsm,2.0
2008,yem,3.0
2008,zaf,1.0
2008,zar,3.0
2008,zmb,4.0
2008,zwe,3.0
2009,abw,2.0
2009,ado,3.0
2009,afg,4.0
2009,ago,1.0
2009,alb,3.0
2009,are,2.0
2009,arg,3.0
2009,arm,4.0
2009,atg,2.0
2009,aus,1.0
2009,aut,3.0
2009,aze,3.0
2009,bdi,2.0
2009,bel,3.0
2009,ben,2.0
2009,bfa,3.0
2009,bgd,3.0
2009,bgr,4.0
2009,bhr,3.0
2009,bhs,2.0
2009,bih,3.0
2009,blr,3.0
2009,blz,2.0
2009,bmu,1.0
2009,bol,2.0
2009,bra,2.0
2009,brb,2.0
2009,brn,3.0
2009,btn,2.0
2009,bwa,3.0
2009,caf,3.0
2009,can,2.0
2009,che,2.0
2009,chl,2.0
2009,chn,2.0
2009,civ,3.0
2009,cmr,2.0
2009,cog,3.0
2009,col,3.0
2009,com,3.0
2009,cpv,3.0
2009,cri,2.0
2009,cub,3.0
2009,cuw,2.0
2009,cym,2.0
2009,cyp,3.0
2009,cze,3.0
2009,deu,3.0
2009,dji,2.0
2009,dma,2.0
2009,dnk,4.0
2009,dom,3.0
2009,dza,1.0
2009,ecu,1.0
2009,egy,2.0
2009,eri,2.0
2009,esp,3.0
2009,est,4.0
2009,eth,3.0
2009,fin,4.0
2009,fji,3.0
2009,fra,3.0
2009,fsm,3.0
2009,gab,3.0
2009,gbr,2.0
2009,geo,3.0
2009,gha,2.0
2009,gin,3.0
2009,gmb,4.0
2009,gnb,3.0
2009,gnq,3.0
2009,grc,2.0
2009,grd,2.0
2009,gtm,2.0
2009,guy,2.0
2009,hkg,3.0
2009,hnd,3.0
2009,hrv,4.0
2009,hti,3.0
2009,hun,4.0
2009,idn,2.0
2009,ind,3.0
2009,irl,1.0
2009,irn,1.0
2009,irq,2.0
2009,isl,3.0
2009,isr,3.0
2009,ita,3.0
2009,jam,3.0
2009,jor,2.0
2009,jpn,3.0
2009,kaz,4.0
2009,ken,3.0
2009,kgz,4.0
2009,khm,3.0
2009,kir,3.0
2009,kna,2.0
2009,kor,1.0
2009,kwt,2.0
2009,lao,3.0
2009,lbn,3.0
2009,lbr,3.0
2009,lby,2.0
2009,lca,2.0
2009,lie,2.0
2009,lka,1.0
2009,lso,3.0
2009,ltu,4.0
2009,lux,3.0
2009,lva,4.0
2009,mac,3.0
2009,mar,2.0
2009,mco,3.0
2009,mda,4.0
2009,mdg,3.0
2009,mdv,3.0
2009,mex,2.0
2009,mhl,2.0
2009,mkd,3.0
2009,mli,4.0
2009,mlt,2.0
2009,mmr,2.0
2009,mne,4.0
2009,mng,3.0
2009,moz,3.0
2009,mrt,3.0
2009,mus,2.0
2009,mwi,3.0
2009,mys,2.0
2009,nam,2.0
2009,ner,3.0
2009,nga,3.0
2009,nic,3.0
2009,nld,2.0
2009,nor,3.0
2009,npl,2.0
2009,nzl,2.0
2009,omn,2.0
2009,pak,2.0
2009,pan,2.0
2009,per,3.0
2009,phl,1.0
2009,plw,3.0
2009,png,1.0
2009,pol,4.0
2009,pri,2.0
2009,prk,2.0
2009,prt,3.0
2009,pry,3.0
2009,qat,3.0
2009,rom,4.0
2009,rus,4.0
2009,rwa,3.0
2009,sau,3.0
2009,sdn,2.0
2009,sen,3.0
2009,sgp,3.0
2009,slb,3.0
2009,sle,3.0
2009,slv,3.0
2009,smr,3.0
2009,som,3.0
2009,srb,4.0
2009,ssd,2.0
2009,stp,3.0
2009,sur,2.0
2009,svk,3.0
2009,svn,3.0
2009,swe,4.0
2009,swz,3.0
2009,sxm,2.0
2009,syc,2.0
2009,syr,3.0
2009,tca,2.0
2009,tcd,3.0
2009,tgo,3.0
2009,tha,3.0
2009,tjk,4.0
2009,tkm,4.0
